year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000328
1851,0.000328
1852,0.000328
1853,0.000328
1854,0.000328
1855,0.000328
1856,0.000328
1857,0.000328
1858,0.000328
1859,0.000328
1860,0.000328
1861,0.000328
1862,0.000328
1863,0.000328
1864,0.000328
1865,0.000328
1866,0.000328
1867,0.00032900000000000003
1868,0.00032900000000000003
1869,0.00032900000000000003
1870,0.00032900000000000003
1871,0.00032900000000000003
1872,0.00032900000000000003
1873,0.00032900000000000003
1874,0.00032900000000000003
1875,0.00032900000000000003
1876,0.00032900000000000003
1877,0.00032900000000000003
1878,0.00032900000000000003
1879,0.00032900000000000003
1880,0.00032900000000000003
1881,0.00032900000000000003
1882,0.00032900000000000003
1883,0.00032900000000000003
1884,0.00032900000000000003
1885,0.00032900000000000003
1886,0.00032900000000000003
1887,0.00032900000000000003
1888,0.00032900000000000003
1889,0.00032900000000000003
1890,0.00032900000000000003
1891,0.000376
1892,0.000507
1893,0.000705
1894,0.000953
1895,0.00124
1896,0.0015400000000000001
1897,0.00184
1898,0.00213
1899,0.00239
1900,0.0026
1901,0.00277
1902,0.0029300000000000003
1903,0.0030800000000000003
1904,0.00322
1905,0.00335
1906,0.00349
1907,0.00363
1908,0.00378
1909,0.00394
1910,0.00412
1911,0.00432
1912,0.00453
1913,0.00475
1914,0.0049900000000000005
1915,0.00523
1916,0.00549
1917,0.00577
1918,0.00605
1919,0.00635
1920,0.00666
1921,0.00809
1922,0.0115
1923,0.0165
1924,0.022600000000000002
1925,0.0296
1926,0.0371
1927,0.0446
1928,0.0518
1929,0.0583
1930,0.0637
1931,0.0683
1932,0.0727
1933,0.07690000000000001
1934,0.081
1935,0.0851
1936,0.0891
1937,0.09309999999999999
1938,0.09720000000000001
1939,0.101
1940,0.106
1941,0.111
1942,0.119
1943,0.128
1944,0.139
1945,0.15
1946,0.163
1947,0.176
1948,0.19
1949,0.203
1950,0.216
1951,0.229
1952,0.243
1953,0.258
1954,0.273
1955,0.289
1956,0.306
1957,0.322
1958,0.339
1959,0.357
1960,0.374
1961,0.392
1962,0.412
1963,0.433
1964,0.454
1965,0.475
1966,0.497
1967,0.519
1968,0.54
1969,0.56
1970,0.58
1971,0.606
1972,0.646
1973,0.697
1974,0.756
1975,0.821
1976,0.89
1977,0.959
1978,1.03
1979,1.09
1980,1.15
1981,1.2
1982,1.26
1983,1.33
1984,1.39
1985,1.45
1986,1.51
1987,1.56
1988,1.6
1989,1.62
1990,1.6
1991,1.7
1992,1.77
1993,1.76
1994,1.77
1995,1.68
1996,1.73
1997,1.75
1998,1.53
1999,1.81
2000,2.5
2001,3.04
2002,3.57
2003,4.16
2004,4.71
2005,5.41
2006,5.7
2007,5.83
2008,6.07
2009,6.29
2010,6.21
2011,6.18
2012,6.32
2013,6.5
2014,7.03
2015,7.72
2016,8.65
2017,9.56
2018,10.7
2019,11.7
2020,12.7
2021,13.7
2022,14.7
2023,15.7
2024,16.8
