year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0016899999999999999
1851,0.0016899999999999999
1852,0.0016899999999999999
1853,0.0016899999999999999
1854,0.0016899999999999999
1855,0.0016899999999999999
1856,0.0016899999999999999
1857,0.0016899999999999999
1858,0.0016899999999999999
1859,0.0016899999999999999
1860,0.0016899999999999999
1861,0.0016899999999999999
1862,0.0017
1863,0.0017
1864,0.0017
1865,0.0017
1866,0.0017
1867,0.0017
1868,0.0017
1869,0.0017
1870,0.0017
1871,0.0017
1872,0.0017
1873,0.0017
1874,0.0017
1875,0.0017
1876,0.0017
1877,0.0017
1878,0.0017
1879,0.0017
1880,0.0017
1881,0.0017
1882,0.0017
1883,0.0017
1884,0.0017
1885,0.0017
1886,0.0017
1887,0.0017
1888,0.0017
1889,0.0017
1890,0.0017
1891,0.0019399999999999999
1892,0.00262
1893,0.00364
1894,0.00492
1895,0.00638
1896,0.007940000000000001
1897,0.00951
1898,0.011
1899,0.0123
1900,0.0134
1901,0.0143
1902,0.015099999999999999
1903,0.0159
1904,0.0166
1905,0.0173
1906,0.018
1907,0.018699999999999998
1908,0.0195
1909,0.020399999999999998
1910,0.0213
1911,0.0223
1912,0.023399999999999997
1913,0.0245
1914,0.0257
1915,0.027
1916,0.028399999999999998
1917,0.0298
1918,0.0313
1919,0.032799999999999996
1920,0.0344
1921,0.0417
1922,0.0591
1923,0.0846
1924,0.116
1925,0.152
1926,0.19
1927,0.229
1928,0.266
1929,0.299
1930,0.327
1931,0.351
1932,0.374
1933,0.396
1934,0.417
1935,0.438
1936,0.459
1937,0.48
1938,0.501
1939,0.523
1940,0.545
1941,0.568
1942,0.592
1943,0.617
1944,0.642
1945,0.67
1946,0.698
1947,0.729
1948,0.761
1949,0.795
1950,0.832
1951,0.872
1952,0.916
1953,0.963
1954,1.01
1955,1.07
1956,1.12
1957,1.18
1958,1.24
1959,1.3
1960,1.36
1961,1.43
1962,1.51
1963,1.59
1964,1.68
1965,1.77
1966,1.86
1967,1.94
1968,2.02
1969,2.08
1970,2.13
1971,2.18
1972,2.23
1973,2.27
1974,2.32
1975,2.36
1976,2.4
1977,2.43
1978,2.46
1979,2.48
1980,2.5
1981,2.51
1982,2.51
1983,2.51
1984,2.49
1985,2.48
1986,2.46
1987,2.45
1988,2.44
1989,2.44
1990,2.28
1991,1.98
1992,1.8
1993,1.68
1994,1.43
1995,1.56
1996,1.53
1997,1.24
1998,1.34
1999,1.12
2000,0.728
2001,0.663
2002,0.719
2003,0.772
2004,0.744
2005,0.64
2006,0.514
2007,0.453
2008,0.433
2009,0.31
2010,0.263
2011,0.212
2012,0.184
2013,0.194
2014,0.177
2015,0.185
2016,0.191
2017,0.194
2018,0.218
2019,0.175
2020,0.156
2021,0.159
2022,0.132
2023,0.112
