year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.016
1851,0.016
1852,0.016
1853,0.016
1854,0.016
1855,0.016
1856,0.016
1857,0.016
1858,0.016
1859,0.016
1860,0.016
1861,0.016
1862,0.016
1863,0.016
1864,0.016
1865,0.016
1866,0.016
1867,0.0161
1868,0.0161
1869,0.0161
1870,0.0161
1871,0.0161
1872,0.0161
1873,0.0161
1874,0.0161
1875,0.0161
1876,0.0161
1877,0.0161
1878,0.0161
1879,0.0161
1880,0.0161
1881,0.0161
1882,0.0161
1883,0.0161
1884,0.0161
1885,0.0161
1886,0.0161
1887,0.0161
1888,0.0161
1889,0.0161
1890,0.0161
1891,0.0184
1892,0.0248
1893,0.0344
1894,0.0466
1895,0.060399999999999995
1896,0.0752
1897,0.09
1898,0.104
1899,0.117
1900,0.127
1901,0.135
1902,0.143
1903,0.15
1904,0.157
1905,0.164
1906,0.17
1907,0.177
1908,0.185
1909,0.193
1910,0.201
1911,0.211
1912,0.221
1913,0.232
1914,0.244
1915,0.256
1916,0.268
1917,0.282
1918,0.296
1919,0.31
1920,0.326
1921,0.428
1922,0.683
1923,1.06
1924,1.52
1925,2.03
1926,2.57
1927,3.1
1928,3.58
1929,3.99
1930,4.28
1931,4.48
1932,4.63
1933,4.73
1934,4.8
1935,4.86
1936,4.91
1937,4.98
1938,5.07
1939,5.2
1940,5.39
1941,5.62
1942,5.88
1943,6.17
1944,6.48
1945,6.82
1946,7.19
1947,7.57
1948,7.97
1949,8.39
1950,8.83
1951,9.3
1952,9.8
1953,10.3
1954,10.9
1955,11.5
1956,12.2
1957,12.8
1958,13.5
1959,14.2
1960,15.0
1961,15.8
1962,16.6
1963,17.6
1964,18.6
1965,19.7
1966,20.8
1967,21.8
1968,22.8
1969,23.7
1970,24.5
1971,25.4
1972,26.4
1973,27.5
1974,28.8
1975,30.1
1976,31.4
1977,32.7
1978,33.9
1979,35.1
1980,36.1
1981,37.0
1982,37.9
1983,38.7
1984,39.4
1985,40.2
1986,40.9
1987,41.6
1988,42.2
1989,42.8
1990,42.4
1991,40.6
1992,39.8
1993,41.8
1994,45.3
1995,49.0
1996,53.8
1997,56.0
1998,58.8
1999,56.6
2000,57.4
2001,55.3
2002,58.8
2003,62.2
2004,66.1
2005,70.1
2006,74.3
2007,79.5
2008,83.9
2009,83.0
2010,86.9
2011,89.7
2012,91.5
2013,93.2
2014,94.4
2015,88.0
2016,89.5
2017,88.0
2018,84.4
2019,80.4
2020,73.9
2021,70.6
2022,69.3
