year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,9.86e-05
1851,9.86e-05
1852,9.86e-05
1853,9.86e-05
1854,9.86e-05
1855,9.86e-05
1856,9.86e-05
1857,9.86e-05
1858,9.86e-05
1859,9.86e-05
1860,9.86e-05
1861,9.87e-05
1862,9.87e-05
1863,9.87e-05
1864,9.87e-05
1865,9.87e-05
1866,9.87e-05
1867,9.87e-05
1868,9.87e-05
1869,9.87e-05
1870,9.87e-05
1871,9.87e-05
1872,9.87e-05
1873,9.87e-05
1874,9.87e-05
1875,9.87e-05
1876,9.87e-05
1877,9.87e-05
1878,9.87e-05
1879,9.87e-05
1880,9.87e-05
1881,9.87e-05
1882,9.88e-05
1883,9.88e-05
1884,9.88e-05
1885,9.88e-05
1886,9.88e-05
1887,9.88e-05
1888,9.88e-05
1889,9.88e-05
1890,9.88e-05
1891,0.000116
1892,0.000162
1893,0.000232
1894,0.000321
1895,0.000421
1896,0.0005290000000000001
1897,0.0006360000000000001
1898,0.000739
1899,0.0008309999999999999
1900,0.000906
1901,0.000968
1902,0.00102
1903,0.00108
1904,0.0011200000000000001
1905,0.00117
1906,0.00122
1907,0.00127
1908,0.00132
1909,0.00138
1910,0.00145
1911,0.00152
1912,0.00159
1913,0.0016699999999999998
1914,0.00175
1915,0.00184
1916,0.0019299999999999999
1917,0.0020299999999999997
1918,0.00213
1919,0.0022400000000000002
1920,0.00235
1921,0.0028
1922,0.00383
1923,0.00533
1924,0.0072
1925,0.00931
1926,0.0116
1927,0.013800000000000002
1928,0.016
1929,0.018
1930,0.019600000000000003
1931,0.021
1932,0.0224
1933,0.0237
1934,0.025
1935,0.0263
1936,0.027600000000000003
1937,0.0288
1938,0.030100000000000002
1939,0.0314
1940,0.0327
1941,0.0342
1942,0.0359
1943,0.037899999999999996
1944,0.0402
1945,0.0426
1946,0.0451
1947,0.047799999999999995
1948,0.0507
1949,0.0535
1950,0.0565
1951,0.0595
1952,0.0628
1953,0.0663
1954,0.07
1955,0.07379999999999999
1956,0.0778
1957,0.0819
1958,0.0861
1959,0.09040000000000001
1960,0.0948
1961,0.0995
1962,0.105
1963,0.11
1964,0.116
1965,0.122
1966,0.128
1967,0.133
1968,0.139
1969,0.143
1970,0.148
1971,0.153
1972,0.16
1973,0.168
1974,0.177
1975,0.187
1976,0.198
1977,0.208
1978,0.218
1979,0.228
1980,0.236
1981,0.244
1982,0.252
1983,0.26
1984,0.268
1985,0.276
1986,0.283
1987,0.29
1988,0.295
1989,0.298
1990,0.254
1991,0.239
1992,0.238
1993,0.188
1994,0.208
1995,0.354
1996,0.406
1997,0.506
1998,0.632
1999,0.705
2000,0.849
2001,0.923
2002,1.02
2003,1.14
2004,1.26
2005,1.3
2006,1.42
2007,1.49
2008,1.56
2009,1.5
2010,1.51
2011,1.59
2012,1.71
2013,1.72
2014,1.75
2015,1.8
2016,1.74
2017,1.74
2018,1.72
2019,1.63
2020,1.59
2021,1.47
2022,1.5
