year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000601
1851,0.000601
1852,0.000601
1853,0.000601
1854,0.000601
1855,0.000601
1856,0.000601
1857,0.000601
1858,0.000601
1859,0.000601
1860,0.000601
1861,0.000601
1862,0.000601
1863,0.000601
1864,0.000601
1865,0.000601
1866,0.000602
1867,0.000602
1868,0.000602
1869,0.000602
1870,0.000602
1871,0.000602
1872,0.000602
1873,0.000602
1874,0.000602
1875,0.000602
1876,0.000602
1877,0.000602
1878,0.000602
1879,0.000602
1880,0.000602
1881,0.000602
1882,0.000602
1883,0.000602
1884,0.000602
1885,0.000602
1886,0.000602
1887,0.000602
1888,0.000602
1889,0.000602
1890,0.000602
1891,0.0006889999999999999
1892,0.000928
1893,0.0012900000000000001
1894,0.00175
1895,0.00226
1896,0.00282
1897,0.00337
1898,0.0039
1899,0.00437
1900,0.0047599999999999995
1901,0.00508
1902,0.00537
1903,0.00563
1904,0.005889999999999999
1905,0.00614
1906,0.00639
1907,0.00664
1908,0.00692
1909,0.00722
1910,0.007549999999999999
1911,0.00791
1912,0.008289999999999999
1913,0.0087
1914,0.009130000000000001
1915,0.00958
1916,0.0101
1917,0.0106
1918,0.0111
1919,0.0116
1920,0.012199999999999999
1921,0.0148
1922,0.021
1923,0.03
1924,0.0412
1925,0.054
1926,0.0675
1927,0.08120000000000001
1928,0.0943
1929,0.106
1930,0.116
1931,0.124
1932,0.133
1933,0.14
1934,0.148
1935,0.155
1936,0.163
1937,0.17
1938,0.178
1939,0.185
1940,0.193
1941,0.202
1942,0.21
1943,0.219
1944,0.228
1945,0.237
1946,0.248
1947,0.258
1948,0.27
1949,0.282
1950,0.295
1951,0.309
1952,0.325
1953,0.342
1954,0.359
1955,0.378
1956,0.398
1957,0.418
1958,0.439
1959,0.461
1960,0.483
1961,0.507
1962,0.535
1963,0.565
1964,0.596
1965,0.628
1966,0.659
1967,0.688
1968,0.715
1969,0.738
1970,0.757
1971,0.773
1972,0.79
1973,0.806
1974,0.821
1975,0.836
1976,0.849
1977,0.862
1978,0.872
1979,0.881
1980,0.887
1981,0.891
1982,0.891
1983,0.889
1984,0.884
1985,0.879
1986,0.874
1987,0.87
1988,0.866
1989,0.865
1990,0.868
1991,0.811
1992,0.765
1993,0.795
1994,0.775
1995,0.787
1996,0.747
1997,0.765
1998,0.703
1999,0.638
2000,0.369
2001,0.204
2002,0.209
2003,0.2
2004,0.193
2005,0.157
2006,0.146
2007,0.139
2008,0.134
2009,0.0897
2010,0.07840000000000001
2011,0.06720000000000001
2012,0.040600000000000004
2013,0.0501
2014,0.0474
2015,0.07
2016,0.0682
2017,0.09620000000000001
2018,0.09809999999999999
2019,0.0405
2020,0.0245
2021,0.0427
2022,0.0119
2023,0.0
