year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.046
1851,0.046
1852,0.046
1853,0.046
1854,0.046
1855,0.046
1856,0.046
1857,0.046
1858,0.046
1859,0.046
1860,0.046
1861,0.046
1862,0.046
1863,0.046
1864,0.046
1865,0.046
1866,0.046
1867,0.0461
1868,0.0461
1869,0.0461
1870,0.0461
1871,0.0461
1872,0.0461
1873,0.0461
1874,0.0461
1875,0.0461
1876,0.0461
1877,0.0461
1878,0.0461
1879,0.0461
1880,0.0461
1881,0.0461
1882,0.0461
1883,0.0461
1884,0.0461
1885,0.0461
1886,0.0461
1887,0.0461
1888,0.0461
1889,0.0461
1890,0.0461
1891,0.052700000000000004
1892,0.071
1893,0.0988
1894,0.134
1895,0.173
1896,0.216
1897,0.258
1898,0.299
1899,0.335
1900,0.364
1901,0.389
1902,0.411
1903,0.431
1904,0.451
1905,0.47
1906,0.489
1907,0.509
1908,0.53
1909,0.552
1910,0.578
1911,0.605
1912,0.635
1913,0.666
1914,0.699
1915,0.734
1916,0.77
1917,0.808
1918,0.849
1919,0.891
1920,0.934
1921,1.13
1922,1.61
1923,2.3
1924,3.16
1925,4.13
1926,5.17
1927,6.21
1928,7.22
1929,8.12
1930,8.88
1931,9.53
1932,10.1
1933,10.7
1934,11.3
1935,11.9
1936,12.5
1937,13.0
1938,13.6
1939,14.2
1940,14.8
1941,15.4
1942,16.1
1943,16.7
1944,17.4
1945,18.2
1946,19.0
1947,19.8
1948,20.7
1949,21.6
1950,22.6
1951,23.7
1952,24.9
1953,26.1
1954,27.5
1955,28.9
1956,30.5
1957,32.0
1958,33.6
1959,35.3
1960,37.0
1961,38.8
1962,40.9
1963,43.2
1964,45.6
1965,48.0
1966,50.4
1967,52.7
1968,54.7
1969,56.5
1970,58.0
1971,59.2
1972,60.4
1973,61.7
1974,62.9
1975,64.0
1976,65.0
1977,66.0
1978,66.8
1979,67.4
1980,67.9
1981,68.2
1982,68.2
1983,68.0
1984,67.7
1985,67.3
1986,66.9
1987,66.6
1988,66.3
1989,66.2
1990,65.3
1991,64.8
1992,61.5
1993,62.5
1994,61.5
1995,64.0
1996,64.8
1997,63.9
1998,61.2
1999,57.6
2000,47.7
2001,36.7
2002,33.3
2003,34.7
2004,27.5
2005,26.1
2006,23.5
2007,22.2
2008,19.0
2009,13.8
2010,14.1
2011,15.0
2012,14.1
2013,13.9
2014,12.4
2015,12.3
2016,11.6
2017,10.4
2018,11.2
2019,11.1
2020,10.7
2021,10.2
2022,10.2
2023,9.61
