year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.011800000000000001
1922,0.0439
1923,0.09129999999999999
1924,0.149
1925,0.211
1926,0.274
1927,0.331
1928,0.379
1929,0.411
1930,0.422
1931,0.413
1932,0.387
1933,0.349
1934,0.302
1935,0.252
1936,0.201
1937,0.155
1938,0.117
1939,0.0907
1940,0.08109999999999999
1941,0.08270000000000001
1942,0.0874
1943,0.09459999999999999
1944,0.104
1945,0.116
1946,0.128
1947,0.142
1948,0.157
1949,0.172
1950,0.187
1951,0.202
1952,0.22
1953,0.24
1954,0.261
1955,0.284
1956,0.31
1957,0.337
1958,0.366
1959,0.397
1960,0.43
1961,0.467
1962,0.512
1963,0.564
1964,0.621
1965,0.685
1966,0.754
1967,0.828
1968,0.907
1969,0.991
1970,1.08
1971,1.18
1972,1.3
1973,1.44
1974,1.6
1975,1.77
1976,1.94
1977,2.11
1978,2.28
1979,2.44
1980,2.59
1981,2.72
1982,2.86
1983,2.99
1984,3.12
1985,3.25
1986,3.39
1987,3.54
1988,3.69
1989,3.85
1990,5.53
1991,4.31
1992,5.55
1993,6.23
1994,8.05
1995,7.44
1996,9.43
1997,9.93
1998,11.3
1999,5.82
2000,4.62
2001,1.9
2002,1.65
2003,1.62
2004,1.69
2005,1.49
2006,1.72
2007,1.83
2008,1.91
2009,2.02
2010,2.31
2011,2.07
2012,2.02
2013,2.26
2014,1.81
2015,2.02
2016,1.8
2017,1.88
2018,1.43
2019,1.5
2020,1.22
2021,1.36
2022,1.17
