year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00664
1851,0.00664
1852,0.00664
1853,0.00664
1854,0.00664
1855,0.00664
1856,0.00664
1857,0.00664
1858,0.00664
1859,0.00664
1860,0.00664
1861,0.00664
1862,0.00664
1863,0.00664
1864,0.00664
1865,0.00664
1866,0.00664
1867,0.00664
1868,0.0066500000000000005
1869,0.0066500000000000005
1870,0.0066500000000000005
1871,0.0066500000000000005
1872,0.0066500000000000005
1873,0.0066500000000000005
1874,0.0066500000000000005
1875,0.0066500000000000005
1876,0.0066500000000000005
1877,0.0066500000000000005
1878,0.0066500000000000005
1879,0.0066500000000000005
1880,0.0066500000000000005
1881,0.0066500000000000005
1882,0.0066500000000000005
1883,0.0066500000000000005
1884,0.0066500000000000005
1885,0.0066500000000000005
1886,0.0066500000000000005
1887,0.0066500000000000005
1888,0.0066500000000000005
1889,0.0066500000000000005
1890,0.0066500000000000005
1891,0.0076100000000000004
1892,0.0103
1893,0.0143
1894,0.0193
1895,0.025
1896,0.031100000000000003
1897,0.037200000000000004
1898,0.0431
1899,0.048299999999999996
1900,0.0526
1901,0.056100000000000004
1902,0.0593
1903,0.062200000000000005
1904,0.065
1905,0.0678
1906,0.0705
1907,0.0734
1908,0.07640000000000001
1909,0.07970000000000001
1910,0.0834
1911,0.0874
1912,0.0916
1913,0.09609999999999999
1914,0.101
1915,0.106
1916,0.111
1917,0.117
1918,0.122
1919,0.128
1920,0.135
1921,0.168
1922,0.247
1923,0.363
1924,0.506
1925,0.668
1926,0.839
1927,1.01
1928,1.17
1929,1.31
1930,1.42
1931,1.52
1932,1.6
1933,1.67
1934,1.74
1935,1.8
1936,1.87
1937,1.93
1938,2.0
1939,2.08
1940,2.16
1941,2.26
1942,2.38
1943,2.52
1944,2.68
1945,2.85
1946,3.03
1947,3.22
1948,3.41
1949,3.61
1950,3.82
1951,4.03
1952,4.25
1953,4.5
1954,4.75
1955,5.02
1956,5.29
1957,5.58
1958,5.87
1959,6.17
1960,6.47
1961,6.79
1962,7.15
1963,7.54
1964,7.94
1965,8.35
1966,8.76
1967,9.16
1968,9.54
1969,9.89
1970,10.2
1971,10.6
1972,9.88
1973,10.3
1974,11.1
1975,10.0
1976,8.15
1977,11.3
1978,12.1
1979,10.6
1980,12.1
1981,12.7
1982,12.3
1983,12.3
1984,13.1
1985,13.0
1986,13.2
1987,14.0
1988,14.1
1989,14.5
1990,12.9
1991,13.8
1992,13.2
1993,14.0
1994,13.9
1995,14.0
1996,15.0
1997,15.3
1998,16.5
1999,17.6
2000,18.2
2001,16.8
2002,17.7
2003,19.0
2004,19.8
2005,21.0
2006,22.4
2007,23.4
2008,24.3
2009,25.7
2010,28.6
2011,29.0
2012,31.5
2013,33.7
2014,33.9
2015,34.3
2016,33.6
2017,32.5
2018,34.9
2019,35.5
2020,34.6
2021,38.1
