year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00034300000000000004
1851,0.00034300000000000004
1852,0.00034300000000000004
1853,0.00034300000000000004
1854,0.00034300000000000004
1855,0.00034300000000000004
1856,0.00034300000000000004
1857,0.00034300000000000004
1858,0.00034300000000000004
1859,0.00034300000000000004
1860,0.00034300000000000004
1861,0.00034300000000000004
1862,0.00034300000000000004
1863,0.00034300000000000004
1864,0.00034300000000000004
1865,0.00034300000000000004
1866,0.00034300000000000004
1867,0.00034300000000000004
1868,0.00034300000000000004
1869,0.00034300000000000004
1870,0.00034300000000000004
1871,0.00034300000000000004
1872,0.00034300000000000004
1873,0.00034300000000000004
1874,0.00034300000000000004
1875,0.00034300000000000004
1876,0.00034300000000000004
1877,0.00034300000000000004
1878,0.00034300000000000004
1879,0.00034300000000000004
1880,0.00034300000000000004
1881,0.00034300000000000004
1882,0.00034300000000000004
1883,0.00034300000000000004
1884,0.00034300000000000004
1885,0.00034300000000000004
1886,0.00034300000000000004
1887,0.00034300000000000004
1888,0.00034300000000000004
1889,0.00034300000000000004
1890,0.00034300000000000004
1891,0.000393
1892,0.0005290000000000001
1893,0.000736
1894,0.000996
1895,0.0012900000000000001
1896,0.00161
1897,0.0019199999999999998
1898,0.00222
1899,0.00249
1900,0.00271
1901,0.0029
1902,0.0030600000000000002
1903,0.00321
1904,0.0033599999999999997
1905,0.0035
1906,0.00364
1907,0.00379
1908,0.00395
1909,0.00412
1910,0.0043
1911,0.00451
1912,0.004730000000000001
1913,0.00496
1914,0.00521
1915,0.00547
1916,0.00574
1917,0.006019999999999999
1918,0.00632
1919,0.00663
1920,0.00696
1921,0.00844
1922,0.012
1923,0.0171
1924,0.0235
1925,0.0308
1926,0.0385
1927,0.046299999999999994
1928,0.0538
1929,0.0605
1930,0.06609999999999999
1931,0.071
1932,0.0756
1933,0.08009999999999999
1934,0.0844
1935,0.0887
1936,0.09290000000000001
1937,0.09709999999999999
1938,0.101
1939,0.106
1940,0.11
1941,0.115
1942,0.12
1943,0.126
1944,0.132
1945,0.138
1946,0.145
1947,0.152
1948,0.159
1949,0.167
1950,0.175
1951,0.184
1952,0.193
1953,0.203
1954,0.214
1955,0.226
1956,0.238
1957,0.25
1958,0.263
1959,0.276
1960,0.289
1961,0.303
1962,0.319
1963,0.337
1964,0.355
1965,0.374
1966,0.392
1967,0.41
1968,0.426
1969,0.44
1970,0.452
1971,0.464
1972,0.477
1973,0.491
1974,0.506
1975,0.521
1976,0.537
1977,0.551
1978,0.565
1979,0.577
1980,0.587
1981,0.596
1982,0.603
1983,0.61
1984,0.615
1985,0.62
1986,0.625
1987,0.628
1988,0.631
1989,0.634
1990,0.68
1991,0.656
1992,1.13
1993,1.1
1994,1.22
1995,1.27
1996,1.31
1997,1.14
1998,1.26
1999,1.32
2000,1.51
2001,1.44
2002,1.5
2003,1.74
2004,1.86
2005,1.85
2006,1.9
2007,2.12
2008,2.56
2009,2.62
2010,2.48
2011,2.64
2012,2.71
2013,2.7
2014,2.8
2015,2.8
2016,2.94
2017,2.83
2018,2.65
2019,2.49
2020,2.39
2021,2.31
2022,2.28
