year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,1.05e-07
1922,3.88e-07
1923,8.07e-07
1924,1.31e-06
1925,1.8699999999999999e-06
1926,2.4199999999999997e-06
1927,2.93e-06
1928,3.35e-06
1929,3.63e-06
1930,3.73e-06
1931,3.65e-06
1932,3.42e-06
1933,3.0799999999999997e-06
1934,2.6700000000000003e-06
1935,2.2300000000000002e-06
1936,1.78e-06
1937,1.37e-06
1938,1.03e-06
1939,8.009999999999999e-07
1940,7.17e-07
1941,7.31e-07
1942,7.72e-07
1943,8.36e-07
1944,9.2e-07
1945,1.02e-06
1946,1.13e-06
1947,1.26e-06
1948,1.39e-06
1949,1.52e-06
1950,1.65e-06
1951,1.79e-06
1952,1.94e-06
1953,2.12e-06
1954,2.31e-06
1955,2.51e-06
1956,2.74e-06
1957,2.98e-06
1958,3.23e-06
1959,3.5100000000000003e-06
1960,3.8e-06
1961,4.13e-06
1962,4.51e-06
1963,4.95e-06
1964,5.45e-06
1965,5.989999999999999e-06
1966,6.58e-06
1967,7.2100000000000004e-06
1968,7.889999999999999e-06
1969,8.6e-06
1970,8.56e-06
1971,1.08e-07
1972,1.61e-07
1973,5.94e-05
1974,5.96e-05
1975,5.98e-05
1976,0.00011899999999999999
1977,0.00011999999999999999
1978,0.000121
1979,0.00018099999999999998
1980,0.000242
1981,0.000246
1982,0.000251
1983,0.00032
1984,0.00045400000000000003
1985,0.000422
1986,0.0005290000000000001
1987,0.000735
1988,0.00108
1989,0.00145
1990,0.00218
1991,0.00361
1992,0.0049900000000000005
1993,0.014199999999999999
1994,0.030899999999999997
1995,0.0673
1996,0.119
1997,0.174
1998,0.242
1999,0.357
2000,0.474
2001,0.551
2002,0.656
2003,0.762
2004,0.873
2005,0.99
2006,1.11
2007,1.22
2008,1.34
2009,1.18
2010,1.37
2011,1.45
2012,1.44
2013,1.48
2014,1.58
2015,1.56
2016,1.65
2017,1.54
2018,1.12
2019,1.1
2020,0.929
2021,1.33
