year,IPC1,IPC2
1750,0.0,0.0
1751,0.0,0.0
1752,0.0,0.0
1753,0.0,0.0
1754,0.0,0.0
1755,0.0,0.0
1756,0.0,0.0
1757,0.0,0.0
1758,0.0,0.0
1759,0.0,0.0
1760,0.0,0.0
1761,0.0,0.0
1762,0.0,0.0
1763,0.0,0.0
1764,0.0,0.0
1765,0.0,0.0
1766,0.0,0.0
1767,0.0,0.0
1768,0.0,0.0
1769,0.0,0.0
1770,0.0,0.0
1771,0.0,0.0
1772,0.0,0.0
1773,0.0,0.0
1774,0.0,0.0
1775,0.0,0.0
1776,0.0,0.0
1777,0.0,0.0
1778,0.0,0.0
1779,0.0,0.0
1780,0.0,0.0
1781,0.0,0.0
1782,0.0,0.0
1783,0.0,0.0
1784,0.0,0.0
1785,0.0,0.0
1786,0.0,0.0
1787,0.0,0.0
1788,0.0,0.0
1789,0.0,0.0
1790,0.0,0.0
1791,0.0,0.0
1792,0.0,0.0
1793,0.0,0.0
1794,0.0,0.0
1795,0.0,0.0
1796,0.0,0.0
1797,0.0,0.0
1798,0.0,0.0
1799,0.0,0.0
1800,0.0,0.0
1801,0.0,0.0
1802,0.0,0.0
1803,0.0,0.0
1804,0.0,0.0
1805,0.0,0.0
1806,0.0,0.0
1807,0.0,0.0
1808,0.0,0.0
1809,0.0,0.0
1810,0.0,0.0
1811,0.0,0.0
1812,0.0,0.0
1813,0.0,0.0
1814,0.0,0.0
1815,0.0,0.0
1816,0.0,0.0
1817,0.0,0.0
1818,0.0,0.0
1819,0.0,0.0
1820,0.0,0.0
1821,0.0,0.0
1822,0.0,0.0
1823,0.0,0.0
1824,0.0,0.0
1825,0.0,0.0
1826,0.0,0.0
1827,0.0,0.0
1828,0.0,0.0
1829,0.0,0.0
1830,0.0,0.0
1831,0.0,0.0
1832,0.0,0.0
1833,0.0,0.0
1834,0.0,0.0
1835,0.0,0.0
1836,0.0,0.0
1837,0.0,0.0
1838,0.0,0.0
1839,0.0,0.0
1840,0.0,0.0
1841,0.0,0.0
1842,0.0,0.0
1843,0.0,0.0
1844,0.0,0.0
1845,0.0,0.0
1846,0.0,0.0
1847,0.0,0.0
1848,0.0,0.0
1849,0.0,0.0
1850,0.0,0.0
1851,0.0,0.0
1852,0.0,0.0
1853,0.0,0.0
1854,0.0,0.0
1855,0.0,0.0
1856,0.0,0.0
1857,0.0,0.0
1858,0.0,0.0
1859,0.0,0.0
1860,0.0,0.0
1861,0.0,0.0
1862,0.0,0.0
1863,0.0,0.0
1864,0.0,0.0
1865,0.0,0.0
1866,0.0,0.0
1867,0.0,0.0
1868,0.0,0.0
1869,0.0,0.0
1870,0.0,0.0
1871,0.0,0.0
1872,0.0,0.0
1873,0.0,0.0
1874,0.0,0.0
1875,0.0,0.0
1876,0.0,0.0
1877,0.0,0.0
1878,0.0,0.0
1879,0.0,0.0
1880,0.0,0.0
1881,0.0,0.0
1882,0.0,0.0
1883,0.0,0.0
1884,0.0,0.0
1885,0.0,0.0
1886,0.0,0.0
1887,0.0,0.0
1888,0.0,0.0
1889,0.0,0.0
1890,0.0,0.0
1891,0.0,0.0
1892,0.0,0.0
1893,0.0,0.0
1894,0.0,0.0
1895,0.0,0.0
1896,0.0,0.0
1897,0.0,0.0
1898,0.0,0.0
1899,0.0,0.0
1900,0.0,0.0
1901,0.0,0.0
1902,0.0,0.0
1903,0.0,0.0
1904,0.0,0.0
1905,0.0,0.0
1906,0.0,0.0
1907,0.0,0.0
1908,0.0,0.0
1909,0.0,0.0
1910,0.0,0.0
1911,0.0,0.0
1912,0.0,0.0
1913,0.0,0.0
1914,0.0,0.0
1915,0.0,0.0
1916,0.0,0.0
1917,0.0,0.0
1918,0.0,0.0
1919,0.0,0.0
1920,0.0,0.0
1921,0.0,0.0
1922,0.0,0.0
1923,0.0,0.0
1924,0.0,0.0
1925,0.0,0.0
1926,0.0,0.0
1927,0.0,0.0
1928,0.0,0.0
1929,0.0,0.0
1930,0.0,0.0
1931,0.0,0.0
1932,0.0,0.0
1933,0.011699999999999999,5.74e-05
1934,0.124,0.000115
1935,0.543,0.00017199999999999998
1936,1.99,0.00023
1937,3.32,0.000287
1938,3.55,0.00034399999999999996
1939,3.25,0.000402
1940,3.03,0.00045900000000000004
1941,2.91,0.000517
1942,2.67,0.000574
1943,2.82,0.000631
1944,2.88,0.0006889999999999999
1945,3.16,0.00079
1946,3.5,0.0008990000000000001
1947,4.14,0.00101
1948,4.83,0.00114
1949,4.92,0.00126
1950,1.68,0.0014
1951,1.53,0.0015400000000000001
1952,1.71,0.0016899999999999999
1953,1.36,0.00136
1954,1.47,0.00148
1955,2.03,0.00207
1956,1.56,0.00161
1957,1.15,0.0011899999999999999
1958,2.01,0.00211
1959,2.09,0.00221
1960,0.939,0.001
1961,2.95,0.00317
1962,2.72,0.0029300000000000003
1963,2.08,0.00209
1964,2.84,0.00292
1965,2.23,0.00227
1966,1.21,0.0011
1967,1.9,0.00188
1968,2.13,0.00127
1969,2.51,0.0015
1970,3.75,0.00209
1971,4.21,0.0185
1972,4.78,0.199
1973,6.69,0.167
1974,6.61,0.191
1975,6.79,0.188
1976,8.16,0.198
1977,9.36,0.196
1978,9.79,0.2
1979,10.2,0.205
1980,9.81,0.205
1981,9.87,0.211
1982,10.9,0.277
1983,9.28,0.279
1984,10.3,0.287
1985,11.2,0.455
1986,12.0,1.09
1987,12.5,0.995
1988,13.1,1.09
1989,12.6,1.03
1990,12.4,1.2
1991,12.3,1.17
1992,11.3,1.31
1993,17.7,1.63
1994,15.3,1.59
1995,15.0,1.66
1996,15.6,1.59
1997,16.3,1.79
1998,16.7,1.69
1999,16.1,1.83
2000,16.4,1.73
2001,13.6,1.85
2002,14.4,1.83
2003,15.4,1.67
2004,16.7,1.73
2005,18.9,2.14
2006,19.0,2.45
2007,26.1,2.35
2008,28.8,2.38
2009,27.2,2.74
2010,27.9,2.88
2011,27.3,3.04
2012,25.9,2.96
2013,29.7,3.28
2014,29.4,3.1
2015,31.0,2.94
2016,30.1,3.21
2017,31.3,3.25
2018,31.2,3.09
2019,36.2,3.53
2020,36.0,3.79
2021,27.4,3.85
2022,26.9,3.88
2023,27.4,3.89
2024,27.3,4.01
