year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.292
1922,1.08
1923,2.25
1924,3.67
1925,5.21
1926,6.76
1927,8.17
1928,9.34
1929,10.1
1930,10.4
1931,10.2
1932,9.55
1933,8.61
1934,7.46
1935,6.21
1936,4.97
1937,3.82
1938,2.88
1939,2.24
1940,2.0
1941,2.04
1942,2.16
1943,2.34
1944,2.57
1945,2.85
1946,3.17
1947,3.51
1948,3.87
1949,4.24
1950,4.61
1951,4.99
1952,5.43
1953,5.91
1954,6.44
1955,7.01
1956,7.64
1957,8.31
1958,9.03
1959,9.79
1960,10.6
1961,11.5
1962,12.6
1963,13.8
1964,15.2
1965,16.7
1966,18.4
1967,20.1
1968,22.0
1969,24.0
1970,26.1
1971,28.5
1972,31.5
1973,35.0
1974,38.7
1975,42.8
1976,46.9
1977,51.1
1978,55.2
1979,59.1
1980,62.8
1981,66.2
1982,69.4
1983,72.7
1984,75.9
1985,79.1
1986,82.5
1987,86.0
1988,89.8
1989,93.8
1990,93.0
1991,89.0
1992,89.1
1993,81.5
1994,87.5
1995,108.0
1996,115.0
1997,131.0
1998,152.0
1999,153.0
2000,156.0
2001,150.0
2002,150.0
2003,141.0
2004,152.0
2005,153.0
2006,159.0
2007,172.0
2008,181.0
2009,180.0
2010,193.0
2011,196.0
2012,205.0
2013,212.0
2014,223.0
2015,227.0
2016,231.0
2017,238.0
2018,248.0
2019,251.0
2020,257.0
2021,265.0
2022,271.0
2023,280.0
