year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000428
1851,0.000428
1852,0.000428
1853,0.000428
1854,0.000428
1855,0.000428
1856,0.000428
1857,0.000428
1858,0.000428
1859,0.000428
1860,0.000428
1861,0.000428
1862,0.000428
1863,0.000428
1864,0.000428
1865,0.000428
1866,0.000428
1867,0.000428
1868,0.000428
1869,0.000428
1870,0.000428
1871,0.000428
1872,0.000428
1873,0.000428
1874,0.000428
1875,0.000428
1876,0.000428
1877,0.000428
1878,0.000428
1879,0.000428
1880,0.000428
1881,0.000428
1882,0.000428
1883,0.000428
1884,0.000428
1885,0.000428
1886,0.000428
1887,0.000428
1888,0.000429
1889,0.000429
1890,0.000429
1891,0.00049
1892,0.00066
1893,0.0009180000000000001
1894,0.00124
1895,0.00161
1896,0.002
1897,0.0024
1898,0.00278
1899,0.00311
1900,0.0033900000000000002
1901,0.00361
1902,0.00382
1903,0.00401
1904,0.00419
1905,0.00437
1906,0.00454
1907,0.004730000000000001
1908,0.00492
1909,0.00514
1910,0.00537
1911,0.00563
1912,0.005900000000000001
1913,0.00619
1914,0.0065
1915,0.0068200000000000005
1916,0.0071600000000000006
1917,0.00752
1918,0.00789
1919,0.00828
1920,0.00869
1921,0.0105
1922,0.0149
1923,0.0214
1924,0.0294
1925,0.0384
1926,0.048100000000000004
1927,0.0578
1928,0.06709999999999999
1929,0.0755
1930,0.0825
1931,0.0886
1932,0.0943
1933,0.0999
1934,0.105
1935,0.111
1936,0.116
1937,0.121
1938,0.127
1939,0.132
1940,0.138
1941,0.143
1942,0.149
1943,0.156
1944,0.162
1945,0.169
1946,0.176
1947,0.184
1948,0.192
1949,0.201
1950,0.21
1951,0.22
1952,0.231
1953,0.243
1954,0.256
1955,0.269
1956,0.283
1957,0.298
1958,0.313
1959,0.328
1960,0.344
1961,0.361
1962,0.38
1963,0.402
1964,0.424
1965,0.447
1966,0.469
1967,0.49
1968,0.509
1969,0.525
1970,0.539
1971,0.55
1972,0.562
1973,0.573
1974,0.584
1975,0.595
1976,0.604
1977,0.613
1978,0.621
1979,0.627
1980,0.631
1981,0.634
1982,0.634
1983,0.632
1984,0.629
1985,0.626
1986,0.622
1987,0.619
1988,0.617
1989,0.616
1990,0.607
1991,0.65
1992,0.66
1993,0.668
1994,0.652
1995,0.315
1996,0.885
1997,1.02
1998,1.1
1999,0.986
2000,0.982
2001,1.01
2002,0.898
2003,0.896
2004,0.888
2005,0.872
2006,0.935
2007,0.97
2008,0.97
2009,0.548
2010,0.108
2011,0.138
2012,2.41
2013,1.98
2014,1.78
2015,2.19
2016,1.16
2017,0.128
2018,0.127
2019,0.127
2020,0.128
2021,0.129
2022,0.0
