year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,3.5700000000000003e-11
1851,3.5700000000000003e-11
1852,3.5700000000000003e-11
1853,3.5700000000000003e-11
1854,3.5700000000000003e-11
1855,3.5700000000000003e-11
1856,3.5700000000000003e-11
1857,3.5700000000000003e-11
1858,3.5700000000000003e-11
1859,3.5700000000000003e-11
1860,3.5700000000000003e-11
1861,3.5700000000000003e-11
1862,3.5700000000000003e-11
1863,3.5700000000000003e-11
1864,3.5700000000000003e-11
1865,3.58e-11
1866,3.58e-11
1867,3.58e-11
1868,3.58e-11
1869,3.58e-11
1870,3.58e-11
1871,3.58e-11
1872,3.58e-11
1873,3.58e-11
1874,3.58e-11
1875,3.58e-11
1876,3.58e-11
1877,3.58e-11
1878,3.58e-11
1879,3.58e-11
1880,3.58e-11
1881,3.58e-11
1882,3.58e-11
1883,3.58e-11
1884,3.58e-11
1885,3.58e-11
1886,3.58e-11
1887,3.58e-11
1888,3.58e-11
1889,3.58e-11
1890,3.58e-11
1891,4.09e-11
1892,5.52e-11
1893,7.67e-11
1894,1.04e-10
1895,1.35e-10
1896,1.67e-10
1897,1.9999999999999998e-10
1898,2.32e-10
1899,2.6e-10
1900,2.83e-10
1901,3.02e-10
1902,3.19e-10
1903,3.3500000000000003e-10
1904,3.5e-10
1905,3.65e-10
1906,3.8000000000000003e-10
1907,3.95e-10
1908,4.1100000000000003e-10
1909,4.2899999999999997e-10
1910,4.49e-10
1911,4.7e-10
1912,4.93e-10
1913,5.17e-10
1914,5.43e-10
1915,5.700000000000001e-10
1916,5.98e-10
1917,6.28e-10
1918,6.59e-10
1919,6.92e-10
1920,7.26e-10
1921,1.41e-07
1922,5.21e-07
1923,1.08e-06
1924,1.76e-06
1925,2.5e-06
1926,3.24e-06
1927,3.92e-06
1928,4.4799999999999995e-06
1929,4.86e-06
1930,5e-06
1931,4.890000000000001e-06
1932,4.58e-06
1933,4.13e-06
1934,3.58e-06
1935,2.99e-06
1936,2.39e-06
1937,1.84e-06
1938,1.39e-06
1939,1.08e-06
1940,9.7e-07
1941,1.4e-06
1942,2.5899999999999998e-06
1943,4.41e-06
1944,6.740000000000001e-06
1945,9.42e-06
1946,1.23e-05
1947,1.54e-05
1948,1.83e-05
1949,2.12e-05
1950,2.37e-05
1951,2.6e-05
1952,2.8400000000000003e-05
1953,3.08e-05
1954,3.32e-05
1955,3.56e-05
1956,3.8100000000000005e-05
1957,4.05e-05
1958,4.2999999999999995e-05
1959,4.5600000000000004e-05
1960,4.81e-05
1961,5.05e-05
1962,5.28e-05
1963,5.5e-05
1964,5.73e-05
1965,5.97e-05
1966,6.23e-05
1967,6.53e-05
1968,6.87e-05
1969,7.26e-05
1970,7.22e-05
1971,0.019600000000000003
1972,0.0389
1973,0.0701
1974,0.09809999999999999
1975,0.163
1976,0.227
1977,0.275
1978,0.317
1979,0.388
1980,0.452
1981,0.413
1982,0.403
1983,0.387
1984,0.452
1985,0.497
1986,0.551
1987,0.608
1988,0.629
1989,0.728
1990,0.758
1991,0.89
1992,0.992
1993,0.986
1994,0.967
1995,0.92
1996,0.837
1997,0.726
1998,0.608
1999,0.64
2000,0.687
2001,0.886
2002,1.01
2003,1.14
2004,1.22
2005,1.33
2006,1.5
2007,1.62
2008,1.73
2009,1.29
2010,1.32
2011,1.49
2012,1.8
2013,1.88
2014,1.96
2015,2.43
2016,2.63
2017,2.36
2018,2.45
2019,2.54
2020,2.63
2021,2.72
