year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00269
1851,0.00269
1852,0.00269
1853,0.00269
1854,0.00269
1855,0.00269
1856,0.00269
1857,0.00269
1858,0.00269
1859,0.00269
1860,0.00269
1861,0.00269
1862,0.00269
1863,0.00269
1864,0.00269
1865,0.00269
1866,0.00269
1867,0.00269
1868,0.00269
1869,0.00269
1870,0.0027
1871,0.0027
1872,0.0027
1873,0.0027
1874,0.0027
1875,0.0027
1876,0.0027
1877,0.0027
1878,0.0027
1879,0.0027
1880,0.0027
1881,0.0027
1882,0.0027
1883,0.0027
1884,0.0027
1885,0.0027
1886,0.0027
1887,0.0027
1888,0.0027
1889,0.0027
1890,0.0027
1891,0.00316
1892,0.00442
1893,0.00634
1894,0.00876
1895,0.0115
1896,0.0144
1897,0.0174
1898,0.0202
1899,0.022699999999999998
1900,0.0247
1901,0.0264
1902,0.027899999999999998
1903,0.0294
1904,0.030699999999999998
1905,0.032
1906,0.033299999999999996
1907,0.0347
1908,0.0362
1909,0.037700000000000004
1910,0.0395
1911,0.0414
1912,0.0434
1913,0.0456
1914,0.0479
1915,0.0503
1916,0.0528
1917,0.0555
1918,0.0582
1919,0.0611
1920,0.06420000000000001
1921,0.122
1922,0.276
1923,0.501
1924,0.776
1925,1.08
1926,1.38
1927,1.67
1928,1.91
1929,2.09
1930,2.18
1931,2.18
1932,2.12
1933,2.01
1934,1.86
1935,1.7
1936,1.54
1937,1.39
1938,1.28
1939,1.21
1940,1.21
1941,1.26
1942,1.35
1943,1.48
1944,1.62
1945,1.79
1946,1.97
1947,2.16
1948,2.35
1949,2.55
1950,2.74
1951,2.93
1952,3.13
1953,3.35
1954,3.58
1955,3.82
1956,4.08
1957,4.34
1958,4.62
1959,4.9
1960,5.2
1961,5.52
1962,5.87
1963,6.26
1964,6.67
1965,7.12
1966,7.59
1967,8.08
1968,8.58
1969,9.11
1970,9.64
1971,10.3
1972,11.3
1973,12.4
1974,13.7
1975,15.1
1976,16.6
1977,18.0
1978,19.5
1979,20.9
1980,22.1
1981,23.3
1982,24.6
1983,25.9
1984,27.2
1985,28.5
1986,29.7
1987,30.9
1988,32.0
1989,32.9
1990,36.4
1991,40.3
1992,42.4
1993,46.0
1994,50.5
1995,60.5
1996,61.3
1997,60.5
1998,54.8
1999,47.8
2000,42.5
2001,35.6
2002,30.9
2003,29.5
2004,25.1
2005,24.1
2006,24.7
2007,23.2
2008,21.4
2009,17.6
2010,18.8
2011,19.1
2012,19.5
2013,20.2
2014,20.9
2015,21.1
2016,22.2
2017,22.8
2018,22.6
2019,23.1
2020,23.5
2021,23.8
2022,24.2
2023,24.6
2024,24.9
