year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00053
1922,0.00197
1923,0.00409
1924,0.00666
1925,0.009470000000000001
1926,0.0123
1927,0.0148
1928,0.017
1929,0.0184
1930,0.0189
1931,0.0185
1932,0.0173
1933,0.0156
1934,0.0135
1935,0.011300000000000001
1936,0.00902
1937,0.00694
1938,0.00523
1939,0.004059999999999999
1940,0.00363
1941,0.0037099999999999998
1942,0.00392
1943,0.00424
1944,0.00467
1945,0.00518
1946,0.00575
1947,0.00638
1948,0.007030000000000001
1949,0.0077
1950,0.008369999999999999
1951,0.00907
1952,0.009859999999999999
1953,0.0107
1954,0.011699999999999999
1955,0.0127
1956,0.013900000000000001
1957,0.015099999999999999
1958,0.016399999999999998
1959,0.0178
1960,0.0193
1961,0.0209
1962,0.0229
1963,0.0252
1964,0.0277
1965,0.0304
1966,0.0335
1967,0.0367
1968,0.040100000000000004
1969,0.0438
1970,0.0476
1971,0.0521
1972,0.0575
1973,0.0638
1974,0.0707
1975,0.078
1976,0.0855
1977,0.0932
1978,0.101
1979,0.108
1980,0.114
1981,0.121
1982,0.127
1983,0.132
1984,0.138
1985,0.144
1986,0.15
1987,0.157
1988,0.164
1989,0.171
1990,0.171
1991,0.171
1992,1.26
1993,5.2
1994,13.1
1995,27.8
1996,38.0
1997,48.1
1998,55.1
1999,62.8
2000,69.4
2001,75.6
2002,79.6
2003,83.1
2004,86.3
2005,89.9
2006,95.5
2007,102.0
2008,108.0
2009,116.0
2010,121.0
2011,123.0
2012,124.0
2013,124.0
2014,128.0
2015,131.0
2016,131.0
2017,129.0
2018,130.0
2019,133.0
2020,134.0
2021,136.0
2022,136.0
