year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00317
1851,0.00317
1852,0.00317
1853,0.00317
1854,0.00317
1855,0.00317
1856,0.00317
1857,0.00317
1858,0.00317
1859,0.00317
1860,0.00317
1861,0.00317
1862,0.00317
1863,0.00317
1864,0.00317
1865,0.00317
1866,0.00317
1867,0.00317
1868,0.00317
1869,0.00317
1870,0.00317
1871,0.00317
1872,0.00317
1873,0.00317
1874,0.00317
1875,0.00317
1876,0.00317
1877,0.00317
1878,0.00317
1879,0.00317
1880,0.00317
1881,0.00317
1882,0.00317
1883,0.00317
1884,0.00317
1885,0.00317
1886,0.00317
1887,0.00317
1888,0.00317
1889,0.00317
1890,0.00317
1891,0.00363
1892,0.004889999999999999
1893,0.0068
1894,0.00919
1895,0.0119
1896,0.0148
1897,0.0178
1898,0.0205
1899,0.023
1900,0.0251
1901,0.026699999999999998
1902,0.028300000000000002
1903,0.0297
1904,0.031
1905,0.032299999999999995
1906,0.033600000000000005
1907,0.035
1908,0.0364
1909,0.038
1910,0.039700000000000006
1911,0.0416
1912,0.0437
1913,0.0458
1914,0.048100000000000004
1915,0.0505
1916,0.053
1917,0.055600000000000004
1918,0.0584
1919,0.0613
1920,0.0643
1921,0.07790000000000001
1922,0.11
1923,0.158
1924,0.217
1925,0.284
1926,0.356
1927,0.428
1928,0.496
1929,0.559
1930,0.611
1931,0.655
1932,0.698
1933,0.739
1934,0.779
1935,0.819
1936,0.858
1937,0.897
1938,0.936
1939,0.977
1940,1.02
1941,1.06
1942,1.11
1943,1.17
1944,1.23
1945,1.3
1946,1.37
1947,1.44
1948,1.51
1949,1.59
1950,1.68
1951,1.76
1952,1.86
1953,1.96
1954,2.06
1955,2.17
1956,2.29
1957,2.41
1958,2.53
1959,2.66
1960,2.79
1961,2.92
1962,3.08
1963,3.25
1964,3.42
1965,3.6
1966,3.77
1967,3.94
1968,4.09
1969,4.23
1970,4.35
1971,4.48
1972,4.63
1973,4.81
1974,5.0
1975,5.2
1976,5.41
1977,5.61
1978,5.81
1979,5.98
1980,6.13
1981,6.27
1982,6.4
1983,6.54
1984,6.66
1985,6.77
1986,6.88
1987,6.97
1988,7.04
1989,7.09
1990,6.68
1991,5.87
1992,3.49
1993,3.72
1994,3.78
1995,2.87
1996,2.91
1997,3.1
1998,2.94
1999,2.93
2000,2.97
2001,2.65
2002,1.9
2003,1.91
2004,2.05
2005,1.86
2006,1.76
2007,1.54
2008,1.67
2009,1.3
2010,1.41
2011,1.42
2012,1.38
2013,1.55
2014,1.45
2015,1.42
2016,1.47
2017,1.45
2018,1.47
2019,1.49
2020,1.38
2021,1.3
2022,1.28
2023,1.23
