year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.148
1922,0.55
1923,1.14
1924,1.86
1925,2.64
1926,3.43
1927,4.15
1928,4.74
1929,5.14
1930,5.29
1931,5.17
1932,4.84
1933,4.37
1934,3.78
1935,3.15
1936,2.52
1937,1.94
1938,1.46
1939,1.13
1940,1.02
1941,1.04
1942,1.09
1943,1.18
1944,1.3
1945,1.45
1946,1.61
1947,1.78
1948,1.96
1949,2.15
1950,2.34
1951,2.53
1952,2.75
1953,3.0
1954,3.27
1955,3.56
1956,3.88
1957,4.22
1958,4.58
1959,4.97
1960,5.38
1961,5.85
1962,6.39
1963,7.02
1964,7.71
1965,8.48
1966,9.32
1967,10.2
1968,11.2
1969,12.2
1970,13.2
1971,14.5
1972,16.0
1973,17.7
1974,19.7
1975,21.7
1976,23.8
1977,25.9
1978,28.0
1979,30.0
1980,31.8
1981,33.6
1982,35.2
1983,36.9
1984,38.5
1985,40.1
1986,41.9
1987,43.7
1988,45.6
1989,47.6
1990,48.9
1991,43.7
1992,49.6
1993,51.2
1994,59.6
1995,76.5
1996,87.1
1997,97.7
1998,117.0
1999,112.0
2000,116.0
2001,113.0
2002,120.0
2003,116.0
2004,126.0
2005,131.0
2006,136.0
2007,148.0
2008,153.0
2009,156.0
2010,166.0
2011,173.0
2012,174.0
2013,179.0
2014,187.0
2015,193.0
2016,195.0
2017,199.0
2018,202.0
2019,210.0
2020,215.0
2021,222.0
2022,224.0
