year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00159
1922,0.00592
1923,0.0123
1924,0.02
1925,0.0285
1926,0.036899999999999995
1927,0.044700000000000004
1928,0.051
1929,0.0554
1930,0.057
1931,0.0557
1932,0.0522
1933,0.047
1934,0.040799999999999996
1935,0.0339
1936,0.027100000000000003
1937,0.0209
1938,0.0157
1939,0.012199999999999999
1940,0.0109
1941,0.0112
1942,0.011800000000000001
1943,0.0128
1944,0.014
1945,0.0156
1946,0.0173
1947,0.0192
1948,0.0212
1949,0.0232
1950,0.0252
1951,0.0273
1952,0.0297
1953,0.032299999999999995
1954,0.0352
1955,0.038299999999999994
1956,0.0417
1957,0.045399999999999996
1958,0.0493
1959,0.0535
1960,0.0579
1961,0.063
1962,0.0688
1963,0.0756
1964,0.0831
1965,0.09129999999999999
1966,0.1
1967,0.11
1968,0.12
1969,0.131
1970,0.162
1971,0.178
1972,0.189
1973,0.227
1974,0.259
1975,0.238
1976,0.293
1977,0.332
1978,0.373
1979,0.403
1980,0.44
1981,0.464
1982,0.447
1983,0.531
1984,0.579
1985,0.59
1986,0.649
1987,0.699
1988,0.843
1989,0.927
1990,1.18
1991,0.959
1992,2.25
1993,2.54
1994,4.61
1995,6.1
1996,6.93
1997,8.59
1998,5.89
1999,9.67
2000,10.1
2001,7.02
2002,10.4
2003,7.73
2004,7.91
2005,7.98
2006,7.32
2007,8.84
2008,8.26
2009,7.02
2010,9.71
2011,9.49
2012,10.4
2013,9.71
2014,10.2
2015,9.52
2016,8.84
2017,11.6
2018,11.2
2019,10.9
