year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0229
1851,0.0229
1852,0.0229
1853,0.0229
1854,0.0229
1855,0.0229
1856,0.0229
1857,0.0229
1858,0.0229
1859,0.0229
1860,0.0229
1861,0.0229
1862,0.0229
1863,0.0229
1864,0.0229
1865,0.0229
1866,0.0229
1867,0.0229
1868,0.0229
1869,0.0229
1870,0.0229
1871,0.0229
1872,0.0229
1873,0.0229
1874,0.0229
1875,0.0229
1876,0.0229
1877,0.0229
1878,0.0229
1879,0.0229
1880,0.0229
1881,0.0229
1882,0.0229
1883,0.023
1884,0.023
1885,0.023
1886,0.023
1887,0.023
1888,0.023
1889,0.023
1890,0.023
1891,0.0263
1892,0.0354
1893,0.0492
1894,0.06659999999999999
1895,0.0864
1896,0.107
1897,0.129
1898,0.149
1899,0.167
1900,0.182
1901,0.194
1902,0.205
1903,0.215
1904,0.225
1905,0.234
1906,0.244
1907,0.253
1908,0.264
1909,0.275
1910,0.288
1911,0.302
1912,0.316
1913,0.332
1914,0.348
1915,0.365
1916,0.384
1917,0.403
1918,0.423
1919,0.444
1920,0.465
1921,0.674
1922,1.21
1923,1.99
1924,2.95
1925,4.02
1926,5.12
1927,6.17
1928,7.11
1929,7.86
1930,8.35
1931,8.58
1932,8.65
1933,8.59
1934,8.45
1935,8.27
1936,8.08
1937,7.93
1938,7.86
1939,7.91
1940,8.13
1941,8.49
1942,8.95
1943,9.5
1944,10.1
1945,10.8
1946,11.6
1947,12.3
1948,13.2
1949,14.0
1950,14.8
1951,15.7
1952,16.6
1953,17.6
1954,18.7
1955,19.8
1956,21.0
1957,22.2
1958,23.5
1959,24.7
1960,26.1
1961,27.5
1962,29.1
1963,30.9
1964,32.7
1965,34.7
1966,36.7
1967,38.6
1968,40.6
1969,42.5
1970,44.3
1971,46.5
1972,49.2
1973,52.6
1974,56.3
1975,60.3
1976,64.4
1977,68.5
1978,72.5
1979,76.3
1980,79.7
1981,82.9
1982,86.2
1983,89.5
1984,92.8
1985,96.0
1986,99.0
1987,102.0
1988,105.0
1989,107.0
1990,111.0
1991,105.0
1992,109.0
1993,110.0
1994,113.0
1995,128.0
1996,138.0
1997,147.0
1998,159.0
1999,160.0
2000,148.0
2001,135.0
2002,138.0
2003,136.0
2004,136.0
2005,134.0
2006,137.0
2007,145.0
2008,148.0
2009,145.0
2010,150.0
2011,152.0
2012,150.0
2013,150.0
2014,152.0
2015,154.0
2016,154.0
2017,155.0
2018,157.0
2019,162.0
2020,162.0
2021,168.0
2022,171.0
2023,172.0
2024,176.0
