year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000506
1851,0.000506
1852,0.000506
1853,0.000506
1854,0.000506
1855,0.000506
1856,0.000506
1857,0.000506
1858,0.000506
1859,0.000506
1860,0.000506
1861,0.000506
1862,0.000506
1863,0.000506
1864,0.000506
1865,0.000506
1866,0.000506
1867,0.000506
1868,0.000506
1869,0.000506
1870,0.000506
1871,0.000506
1872,0.000506
1873,0.000506
1874,0.000506
1875,0.000506
1876,0.000506
1877,0.000506
1878,0.000506
1879,0.000506
1880,0.000506
1881,0.000506
1882,0.000506
1883,0.000506
1884,0.000506
1885,0.000506
1886,0.000506
1887,0.000506
1888,0.000506
1889,0.000506
1890,0.000506
1891,0.000579
1892,0.00078
1893,0.00109
1894,0.00147
1895,0.0019
1896,0.00237
1897,0.0028399999999999996
1898,0.00328
1899,0.00368
1900,0.004
1901,0.0042699999999999995
1902,0.00451
1903,0.00474
1904,0.00495
1905,0.0051600000000000005
1906,0.00537
1907,0.0055899999999999995
1908,0.0058200000000000005
1909,0.00607
1910,0.00635
1911,0.0066500000000000005
1912,0.00697
1913,0.00732
1914,0.007679999999999999
1915,0.008060000000000001
1916,0.00846
1917,0.00888
1918,0.00932
1919,0.009779999999999999
1920,0.0103
1921,0.0125
1922,0.0177
1923,0.0253
1924,0.0348
1925,0.0455
1926,0.0569
1927,0.0684
1928,0.0795
1929,0.08940000000000001
1930,0.0978
1931,0.105
1932,0.112
1933,0.118
1934,0.125
1935,0.131
1936,0.137
1937,0.143
1938,0.15
1939,0.156
1940,0.163
1941,0.17
1942,0.179
1943,0.19
1944,0.201
1945,0.214
1946,0.227
1947,0.241
1948,0.256
1949,0.271
1950,0.286
1951,0.301
1952,0.318
1953,0.336
1954,0.355
1955,0.374
1956,0.395
1957,0.416
1958,0.437
1959,0.459
1960,0.481
1961,0.505
1962,0.531
1963,0.559
1964,0.589
1965,0.618
1966,0.648
1967,0.676
1968,0.703
1969,0.744
1970,0.806
1971,0.893
1972,0.86
1973,0.967
1974,0.896
1975,1.04
1976,1.18
1977,1.3
1978,1.41
1979,1.55
1980,1.48
1981,1.51
1982,1.54
1983,1.64
1984,1.8
1985,2.13
1986,2.49
1987,2.77
1988,3.03
1989,3.19
1990,5.11
1991,5.3
1992,5.24
1993,5.46
1994,6.82
1995,7.93
1996,9.29
1997,7.5
1998,5.54
1999,4.78
2000,4.08
2001,4.06
2002,5.13
2003,6.8
2004,7.0
2005,6.72
2006,7.46
2007,8.14
2008,8.87
2009,17.9
2010,24.0
2011,23.4
2012,19.7
2013,19.5
2014,20.6
2015,20.2
2016,22.2
2017,21.3
2018,19.1
2019,21.0
2020,19.2
2021,24.3
