year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0166
1851,0.0166
1852,0.0166
1853,0.0166
1854,0.0166
1855,0.0166
1856,0.0166
1857,0.0166
1858,0.0166
1859,0.0166
1860,0.0166
1861,0.0166
1862,0.0166
1863,0.0166
1864,0.0166
1865,0.0166
1866,0.0166
1867,0.0166
1868,0.0166
1869,0.0166
1870,0.0166
1871,0.0166
1872,0.0166
1873,0.0166
1874,0.0166
1875,0.0166
1876,0.0166
1877,0.0166
1878,0.0166
1879,0.0166
1880,0.0166
1881,0.0166
1882,0.0166
1883,0.0166
1884,0.0166
1885,0.0166
1886,0.0166
1887,0.0166
1888,0.0166
1889,0.0166
1890,0.0166
1891,0.019399999999999997
1892,0.0273
1893,0.0391
1894,0.054
1895,0.071
1896,0.0891
1897,0.107
1898,0.125
1899,0.14
1900,0.153
1901,0.163
1902,0.173
1903,0.181
1904,0.19
1905,0.198
1906,0.206
1907,0.214
1908,0.223
1909,0.233
1910,0.244
1911,0.256
1912,0.268
1913,0.282
1914,0.296
1915,0.311
1916,0.326
1917,0.343
1918,0.36
1919,0.378
1920,0.396
1921,0.594
1922,1.1
1923,1.84
1924,2.75
1925,3.75
1926,4.78
1927,5.75
1928,6.61
1929,7.27
1930,7.67
1931,7.81
1932,7.77
1933,7.6
1934,7.34
1935,7.03
1936,6.72
1937,6.45
1938,6.27
1939,6.22
1940,6.34
1941,6.61
1942,6.97
1943,7.4
1944,7.91
1945,8.46
1946,9.07
1947,9.71
1948,10.4
1949,11.0
1950,11.7
1951,12.4
1952,13.2
1953,14.0
1954,14.9
1955,15.8
1956,16.8
1957,17.8
1958,18.8
1959,19.9
1960,21.0
1961,22.2
1962,23.5
1963,25.0
1964,26.6
1965,28.3
1966,30.0
1967,31.8
1968,33.5
1969,35.2
1970,36.9
1971,38.9
1972,41.5
1973,44.6
1974,48.1
1975,51.8
1976,55.6
1977,59.5
1978,63.3
1979,66.8
1980,70.1
1981,73.1
1982,76.2
1983,79.3
1984,82.5
1985,85.5
1986,88.5
1987,91.3
1988,93.9
1989,96.4
1990,102.0
1991,92.3
1992,96.9
1993,96.9
1994,101.0
1995,120.0
1996,130.0
1997,138.0
1998,154.0
1999,152.0
2000,154.0
2001,142.0
2002,150.0
2003,142.0
2004,149.0
2005,152.0
2006,156.0
2007,168.0
2008,170.0
2009,166.0
2010,175.0
2011,181.0
2012,178.0
2013,178.0
2014,182.0
2015,184.0
2016,183.0
2017,184.0
2018,184.0
2019,190.0
2020,193.0
2021,201.0
2022,198.0
