year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000189
1851,0.000189
1852,0.000189
1853,0.000189
1854,0.000189
1855,0.000189
1856,0.000189
1857,0.000189
1858,0.000189
1859,0.000189
1860,0.000189
1861,0.000189
1862,0.000189
1863,0.000189
1864,0.000189
1865,0.000189
1866,0.000189
1867,0.000189
1868,0.000189
1869,0.000189
1870,0.000189
1871,0.000189
1872,0.000189
1873,0.000189
1874,0.000189
1875,0.000189
1876,0.000189
1877,0.000189
1878,0.000189
1879,0.000189
1880,0.000189
1881,0.000189
1882,0.000189
1883,0.000189
1884,0.000189
1885,0.000189
1886,0.000189
1887,0.000189
1888,0.000189
1889,0.000189
1890,0.000189
1891,0.000222
1892,0.000311
1893,0.000446
1894,0.000616
1895,0.0008100000000000001
1896,0.00102
1897,0.00122
1898,0.0014199999999999998
1899,0.0016
1900,0.00174
1901,0.00186
1902,0.00197
1903,0.00207
1904,0.00216
1905,0.00225
1906,0.00235
1907,0.00244
1908,0.0025499999999999997
1909,0.00266
1910,0.00278
1911,0.00292
1912,0.0030600000000000002
1913,0.00321
1914,0.00337
1915,0.00354
1916,0.00372
1917,0.00391
1918,0.0040999999999999995
1919,0.00431
1920,0.00452
1921,0.00537
1922,0.00735
1923,0.010199999999999999
1924,0.013800000000000002
1925,0.0179
1926,0.0222
1927,0.0265
1928,0.030699999999999998
1929,0.0344
1930,0.0376
1931,0.040299999999999996
1932,0.043
1933,0.0455
1934,0.048
1935,0.0505
1936,0.052899999999999996
1937,0.055299999999999995
1938,0.0577
1939,0.060200000000000004
1940,0.0627
1941,0.0653
1942,0.0679
1943,0.0707
1944,0.0736
1945,0.0767
1946,0.08
1947,0.0834
1948,0.0871
1949,0.091
1950,0.0952
1951,0.0997
1952,0.105
1953,0.11
1954,0.116
1955,0.122
1956,0.128
1957,0.135
1958,0.142
1959,0.149
1960,0.156
1961,0.163
1962,0.172
1963,0.182
1964,0.192
1965,0.202
1966,0.212
1967,0.222
1968,0.23
1969,0.238
1970,0.244
1971,0.25
1972,0.256
1973,0.261
1974,0.267
1975,0.273
1976,0.279
1977,0.284
1978,0.288
1979,0.292
1980,0.295
1981,0.298
1982,0.299
1983,0.3
1984,0.3
1985,0.3
1986,0.299
1987,0.299
1988,0.291
1989,0.292
1990,0.282
1991,0.281
1992,0.268
1993,0.291
1994,0.298
1995,0.483
1996,0.591
1997,0.701
1998,0.733
1999,0.907
2000,1.41
2001,1.97
2002,2.62
2003,3.27
2004,3.78
2005,4.48
2006,5.28
2007,5.79
2008,6.37
2009,5.42
2010,7.12
2011,7.78
2012,8.1
2013,8.57
2014,9.39
2015,8.1
2016,6.63
2017,6.74
2018,4.53
2019,4.44
2020,3.71
2021,3.28
2022,1.92
