year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,1.73e-13
1922,6.42e-13
1923,1.33e-12
1924,2.1700000000000002e-12
1925,3.09e-12
1926,4e-12
1927,4.8399999999999996e-12
1928,5.53e-12
1929,6e-12
1930,6.17e-12
1931,6.03e-12
1932,5.65e-12
1933,5.0899999999999995e-12
1934,4.42e-12
1935,3.6800000000000005e-12
1936,2.94e-12
1937,2.26e-12
1938,1.6999999999999998e-12
1939,1.32e-12
1940,1.18e-12
1941,1.2099999999999999e-12
1942,1.28e-12
1943,1.38e-12
1944,1.52e-12
1945,1.6899999999999999e-12
1946,1.87e-12
1947,2.08e-12
1948,2.29e-12
1949,2.51e-12
1950,2.73e-12
1951,2.9600000000000003e-12
1952,3.21e-12
1953,3.5e-12
1954,3.81e-12
1955,4.15e-12
1956,4.52e-12
1957,4.92e-12
1958,5.34e-12
1959,5.7999999999999995e-12
1960,6.28e-12
1961,6.8200000000000004e-12
1962,7.460000000000001e-12
1963,8.200000000000001e-12
1964,9.02e-12
1965,9.92e-12
1966,1.09e-11
1967,1.2e-11
1968,1.31e-11
1969,1.43e-11
1970,1.42e-11
1971,0.000492
1972,0.00045200000000000004
1973,0.002
1974,0.00248
1975,0.00508
1976,0.00874
1977,0.0126
1978,0.0169
1979,0.023100000000000002
1980,0.027899999999999998
1981,0.0572
1982,0.0634
1983,0.0676
1984,0.0757
1985,0.0815
1986,0.102
1987,0.126
1988,0.151
1989,0.179
1990,0.212
1991,0.14
1992,0.112
1993,0.0818
1994,0.0557
1995,0.032799999999999996
1996,0.0615
1997,0.09
1998,0.14
1999,0.204
2000,0.249
2001,0.277
2002,0.305
2003,0.362
2004,0.426
2005,0.501
2006,0.554
2007,0.616
2008,0.685
2009,0.745
2010,0.81
2011,0.831
2012,0.885
2013,0.938
2014,0.992
2015,1.05
2016,1.1
2017,1.15
2018,1.21
2019,1.26
2020,1.31
2021,1.37
