year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0074199999999999995
1851,0.0074199999999999995
1852,0.0074199999999999995
1853,0.0074199999999999995
1854,0.0074199999999999995
1855,0.0074199999999999995
1856,0.0074199999999999995
1857,0.0074199999999999995
1858,0.0074199999999999995
1859,0.0074199999999999995
1860,0.0074199999999999995
1861,0.0074199999999999995
1862,0.0074199999999999995
1863,0.0074199999999999995
1864,0.0074199999999999995
1865,0.0074199999999999995
1866,0.0074199999999999995
1867,0.0074199999999999995
1868,0.00743
1869,0.00743
1870,0.00743
1871,0.00743
1872,0.00743
1873,0.00743
1874,0.00743
1875,0.00743
1876,0.00743
1877,0.00743
1878,0.00743
1879,0.00743
1880,0.00743
1881,0.00743
1882,0.00743
1883,0.00743
1884,0.00743
1885,0.00743
1886,0.00743
1887,0.00743
1888,0.00743
1889,0.00743
1890,0.00743
1891,0.0087
1892,0.012199999999999999
1893,0.0175
1894,0.0242
1895,0.0318
1896,0.0399
1897,0.048
1898,0.055799999999999995
1899,0.0627
1900,0.0684
1901,0.073
1902,0.0772
1903,0.08109999999999999
1904,0.0849
1905,0.0885
1906,0.0922
1907,0.0959
1908,0.1
1909,0.104
1910,0.109
1911,0.114
1912,0.12
1913,0.126
1914,0.132
1915,0.139
1916,0.146
1917,0.153
1918,0.161
1919,0.169
1920,0.177
1921,0.352
1922,0.813
1923,1.49
1924,2.32
1925,3.22
1926,4.14
1927,5.0
1928,5.73
1929,6.26
1930,6.52
1931,6.52
1932,6.31
1933,5.95
1934,5.5
1935,4.99
1936,4.48
1937,4.02
1938,3.66
1939,3.45
1940,3.43
1941,3.56
1942,3.73
1943,3.94
1944,4.2
1945,4.48
1946,4.8
1947,5.13
1948,5.48
1949,5.85
1950,6.21
1951,6.6
1952,7.03
1953,7.5
1954,8.01
1955,8.55
1956,9.13
1957,9.73
1958,10.4
1959,11.0
1960,11.7
1961,12.5
1962,13.4
1963,14.4
1964,15.5
1965,16.7
1966,17.9
1967,19.2
1968,20.5
1969,21.9
1970,23.2
1971,24.7
1972,26.6
1973,28.7
1974,31.0
1975,33.4
1976,36.0
1977,38.5
1978,41.0
1979,43.3
1980,45.4
1981,47.4
1982,49.4
1983,51.2
1984,53.1
1985,55.0
1986,56.9
1987,58.8
1988,60.9
1989,63.0
1990,62.4
1991,63.8
1992,68.5
1993,65.8
1994,65.2
1995,67.7
1996,66.5
1997,65.5
1998,75.3
1999,62.8
2000,60.1
2001,47.3
2002,50.1
2003,37.5
2004,46.0
2005,42.8
2006,39.1
2007,44.1
2008,40.2
2009,28.1
2010,30.3
2011,32.4
2012,36.5
2013,36.4
2014,34.1
2015,34.6
2016,35.3
2017,40.2
2018,40.8
2019,43.8
2020,46.6
2021,49.7
2022,51.7
2023,54.2
