year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0538
1851,0.0538
1852,0.0538
1853,0.0538
1854,0.0538
1855,0.0538
1856,0.0538
1857,0.0538
1858,0.0538
1859,0.0538
1860,0.0538
1861,0.0538
1862,0.0538
1863,0.0538
1864,0.0538
1865,0.0538
1866,0.0538
1867,0.0538
1868,0.053899999999999997
1869,0.053899999999999997
1870,0.053899999999999997
1871,0.053899999999999997
1872,0.053899999999999997
1873,0.053899999999999997
1874,0.053899999999999997
1875,0.053899999999999997
1876,0.053899999999999997
1877,0.053899999999999997
1878,0.053899999999999997
1879,0.053899999999999997
1880,0.053899999999999997
1881,0.053899999999999997
1882,0.053899999999999997
1883,0.053899999999999997
1884,0.053899999999999997
1885,0.053899999999999997
1886,0.053899999999999997
1887,0.053899999999999997
1888,0.053899999999999997
1889,0.053899999999999997
1890,0.053899999999999997
1891,0.0616
1892,0.0831
1893,0.116
1894,0.156
1895,0.203
1896,0.252
1897,0.302
1898,0.349
1899,0.392
1900,0.426
1901,0.455
1902,0.48
1903,0.504
1904,0.527
1905,0.549
1906,0.572
1907,0.595
1908,0.619
1909,0.646
1910,0.676
1911,0.708
1912,0.742
1913,0.779
1914,0.817
1915,0.858
1916,0.901
1917,0.945
1918,0.992
1919,1.04
1920,1.09
1921,1.54
1922,2.68
1923,4.35
1924,6.4
1925,8.67
1926,11.0
1927,13.3
1928,15.3
1929,17.0
1930,18.1
1931,18.7
1932,18.9
1933,18.9
1934,18.7
1935,18.5
1936,18.2
1937,18.1
1938,18.0
1939,18.2
1940,18.8
1941,19.6
1942,20.7
1943,22.0
1944,23.4
1945,25.0
1946,26.7
1947,28.5
1948,30.4
1949,32.3
1950,34.2
1951,36.2
1952,38.4
1953,40.6
1954,43.1
1955,45.6
1956,48.3
1957,51.1
1958,53.9
1959,56.9
1960,59.9
1961,63.1
1962,66.7
1963,70.7
1964,74.8
1965,79.1
1966,83.5
1967,87.9
1968,92.2
1969,96.4
1970,107.0
1971,114.0
1972,118.0
1973,133.0
1974,143.0
1975,137.0
1976,148.0
1977,164.0
1978,172.0
1979,180.0
1980,178.0
1981,178.0
1982,170.0
1983,179.0
1984,200.0
1985,202.0
1986,205.0
1987,213.0
1988,228.0
1989,235.0
1990,237.0
1991,257.0
1992,258.0
1993,273.0
1994,282.0
1995,314.0
1996,327.0
1997,339.0
1998,365.0
1999,381.0
2000,396.0
2001,396.0
2002,415.0
2003,437.0
2004,468.0
2005,502.0
2006,539.0
2007,577.0
2008,609.0
2009,644.0
2010,712.0
2011,733.0
2012,809.0
2013,831.0
2014,817.0
2015,835.0
2016,853.0
2017,892.0
2018,922.0
2019,914.0
2020,917.0
2021,999.0
