year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000597
1851,0.000597
1852,0.000597
1853,0.000597
1854,0.000597
1855,0.000597
1856,0.000597
1857,0.000597
1858,0.000597
1859,0.000597
1860,0.000597
1861,0.000597
1862,0.000597
1863,0.000598
1864,0.000598
1865,0.000598
1866,0.000598
1867,0.000598
1868,0.000598
1869,0.000598
1870,0.000598
1871,0.000598
1872,0.000598
1873,0.000598
1874,0.000598
1875,0.000598
1876,0.000598
1877,0.000598
1878,0.000598
1879,0.000598
1880,0.000598
1881,0.000598
1882,0.000598
1883,0.000598
1884,0.000598
1885,0.000598
1886,0.000598
1887,0.000598
1888,0.000598
1889,0.0005989999999999999
1890,0.0005989999999999999
1891,0.000684
1892,0.0009220000000000001
1893,0.00128
1894,0.00174
1895,0.00225
1896,0.0028
1897,0.00335
1898,0.0038799999999999998
1899,0.00435
1900,0.004730000000000001
1901,0.00505
1902,0.00533
1903,0.0056
1904,0.005849999999999999
1905,0.0060999999999999995
1906,0.00635
1907,0.0066
1908,0.00688
1909,0.00717
1910,0.0075
1911,0.00786
1912,0.00824
1913,0.00865
1914,0.00907
1915,0.009519999999999999
1916,0.01
1917,0.0105
1918,0.011
1919,0.0116
1920,0.0121
1921,0.0155
1922,0.023899999999999998
1923,0.0362
1924,0.0514
1925,0.0685
1926,0.0863
1927,0.104
1928,0.12
1929,0.134
1930,0.145
1931,0.153
1932,0.159
1933,0.164
1934,0.168
1935,0.172
1936,0.176
1937,0.18
1938,0.185
1939,0.191
1940,0.198
1941,0.206
1942,0.216
1943,0.227
1944,0.239
1945,0.251
1946,0.264
1947,0.279
1948,0.293
1949,0.309
1950,0.325
1951,0.342
1952,0.361
1953,0.38
1954,0.402
1955,0.424
1956,0.447
1957,0.471
1958,0.496
1959,0.521
1960,0.547
1961,0.576
1962,0.609
1963,0.644
1964,0.682
1965,0.72
1966,0.758
1967,0.794
1968,0.829
1969,0.862
1970,0.89
1971,0.92
1972,0.956
1973,0.996
1974,1.04
1975,1.09
1976,1.13
1977,1.18
1978,1.22
1979,1.26
1980,1.3
1981,1.33
1982,1.36
1983,1.39
1984,1.42
1985,1.45
1986,1.47
1987,1.5
1988,1.52
1989,1.54
1990,1.53
1991,1.52
1992,1.13
1993,1.2
1994,1.42
1995,1.92
1996,1.91
1997,2.41
1998,2.82
1999,3.06
2000,3.8
2001,4.81
2002,5.66
2003,6.68
2004,8.04
2005,9.04
2006,10.1
2007,10.9
2008,12.0
2009,12.9
2010,13.9
2011,14.7
2012,15.3
2013,15.9
2014,16.4
2015,15.1
2016,15.5
2017,15.8
2018,16.2
2019,16.3
2020,15.2
2021,14.6
2022,14.0
2023,13.3
