year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0183
1851,0.0183
1852,0.0183
1853,0.0183
1854,0.0183
1855,0.0183
1856,0.0183
1857,0.0183
1858,0.0183
1859,0.0183
1860,0.0183
1861,0.0183
1862,0.0183
1863,0.0183
1864,0.0183
1865,0.0183
1866,0.0183
1867,0.0183
1868,0.0183
1869,0.0183
1870,0.0183
1871,0.0183
1872,0.0183
1873,0.0183
1874,0.0183
1875,0.0183
1876,0.0183
1877,0.0183
1878,0.0183
1879,0.0183
1880,0.0183
1881,0.0183
1882,0.0183
1883,0.0183
1884,0.0183
1885,0.0183
1886,0.0183
1887,0.0183
1888,0.0183
1889,0.0183
1890,0.0183
1891,0.0214
1892,0.030100000000000002
1893,0.0431
1894,0.0595
1895,0.0782
1896,0.098
1897,0.118
1898,0.137
1899,0.154
1900,0.168
1901,0.179
1902,0.19
1903,0.199
1904,0.209
1905,0.218
1906,0.227
1907,0.236
1908,0.246
1909,0.256
1910,0.268
1911,0.281
1912,0.295
1913,0.31
1914,0.325
1915,0.342
1916,0.359
1917,0.377
1918,0.396
1919,0.415
1920,0.436
1921,0.56
1922,0.862
1923,1.31
1924,1.85
1925,2.46
1926,3.1
1927,3.72
1928,4.28
1929,4.76
1930,5.11
1931,5.34
1932,5.5
1933,5.62
1934,5.7
1935,5.76
1936,5.82
1937,5.89
1938,5.99
1939,6.14
1940,6.35
1941,6.61
1942,6.9
1943,7.22
1944,7.57
1945,7.95
1946,8.35
1947,8.78
1948,9.23
1949,9.7
1950,10.2
1951,10.7
1952,11.3
1953,11.9
1954,12.6
1955,13.3
1956,14.0
1957,14.8
1958,15.6
1959,16.4
1960,17.2
1961,18.1
1962,19.2
1963,20.3
1964,21.5
1965,22.7
1966,24.0
1967,25.2
1968,26.3
1969,27.4
1970,28.4
1971,29.4
1972,30.6
1973,31.9
1974,33.3
1975,34.8
1976,36.2
1977,37.7
1978,39.1
1979,40.4
1980,41.6
1981,42.6
1982,43.5
1983,44.5
1984,45.3
1985,46.2
1986,47.0
1987,47.8
1988,48.5
1989,49.2
1990,48.6
1991,46.4
1992,45.3
1993,47.4
1994,51.3
1995,55.4
1996,61.0
1997,63.7
1998,67.1
1999,64.8
2000,65.6
2001,62.6
2002,66.7
2003,70.6
2004,75.0
2005,79.6
2006,84.3
2007,90.6
2008,95.8
2009,94.8
2010,99.5
2011,103.0
2012,105.0
2013,107.0
2014,108.0
2015,101.0
2016,102.0
2017,101.0
2018,96.4
2019,91.8
2020,84.5
2021,80.6
2022,79.0
