year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0037400000000000003
1922,0.013900000000000001
1923,0.0289
1924,0.047
1925,0.0668
1926,0.0866
1927,0.105
1928,0.12
1929,0.13
1930,0.134
1931,0.131
1932,0.122
1933,0.11
1934,0.09559999999999999
1935,0.07959999999999999
1936,0.0637
1937,0.049
1938,0.036899999999999995
1939,0.0287
1940,0.0256
1941,0.026199999999999998
1942,0.027600000000000003
1943,0.0299
1944,0.0329
1945,0.0365
1946,0.040600000000000004
1947,0.045
1948,0.0496
1949,0.0544
1950,0.0591
1951,0.064
1952,0.0696
1953,0.07579999999999999
1954,0.0825
1955,0.08990000000000001
1956,0.0979
1957,0.106
1958,0.116
1959,0.126
1960,0.136
1961,0.148
1962,0.162
1963,0.178
1964,0.195
1965,0.215
1966,0.236
1967,0.259
1968,0.283
1969,0.309
1970,0.336
1971,0.368
1972,0.406
1973,0.45
1974,0.499
1975,0.55
1976,0.604
1977,0.657
1978,0.71
1979,0.761
1980,0.807
1981,0.851
1982,0.893
1983,0.935
1984,0.976
1985,1.02
1986,1.06
1987,1.11
1988,1.16
1989,1.21
1990,1.13
1991,1.13
1992,1.05
1993,1.45
1994,0.813
1995,0.813
1996,0.24
1997,0.402
1998,0.57
1999,0.851
2000,1.08
2001,1.45
2002,1.82
2003,2.28
2004,2.74
2005,2.5
2006,3.02
2007,4.04
2008,4.48
2009,5.18
2010,5.48
2011,6.32
2012,6.7
2013,7.13
2014,7.6
2015,8.22
2016,8.65
2017,8.71
2018,8.66
2019,9.27
2020,9.6
2021,9.88
2022,10.3
2023,10.6
