year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00368
1922,0.013699999999999999
1923,0.028399999999999998
1924,0.046200000000000005
1925,0.06570000000000001
1926,0.0851
1927,0.103
1928,0.118
1929,0.128
1930,0.131
1931,0.128
1932,0.12
1933,0.108
1934,0.094
1935,0.0783
1936,0.0626
1937,0.0482
1938,0.0363
1939,0.0282
1940,0.0252
1941,0.0258
1942,0.027600000000000003
1943,0.0303
1944,0.0338
1945,0.038
1946,0.0427
1947,0.047700000000000006
1948,0.053
1949,0.0583
1950,0.0636
1951,0.069
1952,0.075
1953,0.08159999999999999
1954,0.0888
1955,0.09670000000000001
1956,0.105
1957,0.114
1958,0.124
1959,0.134
1960,0.145
1961,0.157
1962,0.171
1963,0.187
1964,0.204
1965,0.224
1966,0.245
1967,0.268
1968,0.292
1969,0.318
1970,0.345
1971,0.378
1972,0.419
1973,0.466
1974,0.519
1975,0.575
1976,0.634
1977,0.692
1978,0.75
1979,0.806
1980,0.857
1981,0.905
1982,0.953
1983,1.0
1984,1.05
1985,1.09
1986,1.14
1987,1.19
1988,1.24
1989,1.3
1990,1.35
1991,1.29
1992,2.59
1993,2.92
1994,5.14
1995,7.66
1996,8.77
1997,12.1
1998,8.85
1999,15.1
2000,15.6
2001,12.1
2002,15.6
2003,13.7
2004,15.1
2005,15.5
2006,16.1
2007,18.7
2008,18.9
2009,17.8
2010,22.3
2011,20.5
2012,21.7
2013,22.0
2014,23.8
2015,19.7
2016,17.5
2017,21.0
2018,22.0
2019,17.8
2020,17.1
2021,18.4
2022,17.1
