year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0182
1851,0.0182
1852,0.0182
1853,0.0182
1854,0.0182
1855,0.0182
1856,0.0182
1857,0.0182
1858,0.0182
1859,0.0182
1860,0.0182
1861,0.0182
1862,0.0182
1863,0.0182
1864,0.0182
1865,0.0182
1866,0.0182
1867,0.0182
1868,0.0182
1869,0.0182
1870,0.0182
1871,0.0182
1872,0.0182
1873,0.0182
1874,0.0182
1875,0.0182
1876,0.0182
1877,0.0182
1878,0.0182
1879,0.0182
1880,0.0182
1881,0.0182
1882,0.0182
1883,0.0182
1884,0.0182
1885,0.0182
1886,0.0182
1887,0.0182
1888,0.0182
1889,0.0182
1890,0.0182
1891,0.0213
1892,0.0299
1893,0.0429
1894,0.0593
1895,0.07790000000000001
1896,0.0978
1897,0.118
1898,0.137
1899,0.154
1900,0.168
1901,0.179
1902,0.189
1903,0.199
1904,0.208
1905,0.217
1906,0.226
1907,0.235
1908,0.245
1909,0.256
1910,0.268
1911,0.281
1912,0.294
1913,0.309
1914,0.325
1915,0.341
1916,0.358
1917,0.376
1918,0.395
1919,0.414
1920,0.435
1921,0.56
1922,0.868
1923,1.32
1924,1.87
1925,2.49
1926,3.14
1927,3.76
1928,4.34
1929,4.82
1930,5.17
1931,5.4
1932,5.55
1933,5.66
1934,5.73
1935,5.78
1936,5.83
1937,5.89
1938,5.98
1939,6.12
1940,6.33
1941,6.59
1942,6.88
1943,7.21
1944,7.56
1945,7.95
1946,8.35
1947,8.79
1948,9.24
1949,9.72
1950,10.2
1951,10.8
1952,11.3
1953,12.0
1954,12.6
1955,13.3
1956,14.1
1957,14.8
1958,15.6
1959,16.5
1960,17.3
1961,18.2
1962,19.3
1963,20.4
1964,21.6
1965,22.9
1966,24.1
1967,25.3
1968,26.5
1969,27.6
1970,28.6
1971,29.6
1972,30.8
1973,32.2
1974,33.7
1975,35.2
1976,36.8
1977,38.4
1978,39.8
1979,41.2
1980,42.4
1981,43.5
1982,44.6
1983,45.5
1984,46.5
1985,47.4
1986,48.3
1987,49.2
1988,50.0
1989,50.7
1990,50.1
1991,47.9
1992,46.9
1993,48.8
1994,53.1
1995,57.5
1996,63.6
1997,66.6
1998,70.8
1999,68.9
2000,70.9
2001,69.3
2002,74.6
2003,79.4
2004,84.6
2005,89.7
2006,94.9
2007,102.0
2008,107.0
2009,106.0
2010,110.0
2011,113.0
2012,115.0
2013,116.0
2014,117.0
2015,108.0
2016,109.0
2017,105.0
2018,99.8
2019,93.8
2020,85.2
2021,81.0
2022,77.3
2023,72.8
