year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0111
1922,0.0412
1923,0.0856
1924,0.14
1925,0.198
1926,0.257
1927,0.311
1928,0.355
1929,0.385
1930,0.397
1931,0.388
1932,0.363
1933,0.327
1934,0.284
1935,0.236
1936,0.189
1937,0.145
1938,0.109
1939,0.0851
1940,0.0761
1941,0.07759999999999999
1942,0.082
1943,0.0888
1944,0.09770000000000001
1945,0.108
1946,0.12
1947,0.134
1948,0.147
1949,0.161
1950,0.175
1951,0.19
1952,0.206
1953,0.225
1954,0.245
1955,0.267
1956,0.291
1957,0.316
1958,0.343
1959,0.372
1960,0.403
1961,0.438
1962,0.48
1963,0.527
1964,0.58
1965,0.638
1966,0.701
1967,0.768
1968,0.841
1969,0.917
1970,1.06
1971,1.14
1972,1.17
1973,1.36
1974,1.51
1975,1.34
1976,1.6
1977,1.76
1978,1.91
1979,1.98
1980,2.09
1981,2.14
1982,1.99
1983,2.29
1984,2.39
1985,2.36
1986,2.5
1987,2.58
1988,2.98
1989,3.16
1990,2.63
1991,2.73
1992,2.84
1993,2.28
1994,4.7
1995,5.08
1996,5.08
1997,5.01
1998,5.84
1999,6.25
2000,6.34
2001,6.9
2002,7.8
2003,8.3
2004,8.27
2005,9.13
2006,10.1
2007,11.2
2008,12.0
2009,12.5
2010,13.3
2011,14.1
2012,14.8
2013,15.3
2014,15.5
2015,15.5
2016,15.5
2017,15.4
2018,15.1
2019,14.4
2020,13.5
2021,16.2
