year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000299
1851,0.000299
1852,0.000299
1853,0.000299
1854,0.000299
1855,0.000299
1856,0.000299
1857,0.000299
1858,0.000299
1859,0.000299
1860,0.000299
1861,0.000299
1862,0.000299
1863,0.000299
1864,0.000299
1865,0.000299
1866,0.000299
1867,0.000299
1868,0.000299
1869,0.000299
1870,0.000299
1871,0.000299
1872,0.000299
1873,0.000299
1874,0.000299
1875,0.000299
1876,0.000299
1877,0.000299
1878,0.000299
1879,0.000299
1880,0.000299
1881,0.000299
1882,0.000299
1883,0.0003
1884,0.0003
1885,0.0003
1886,0.0003
1887,0.0003
1888,0.0003
1889,0.0003
1890,0.0003
1891,0.00034300000000000004
1892,0.000462
1893,0.000642
1894,0.000869
1895,0.00113
1896,0.0014
1897,0.0016799999999999999
1898,0.0019399999999999999
1899,0.00218
1900,0.00237
1901,0.0025299999999999997
1902,0.00267
1903,0.0028
1904,0.0029300000000000003
1905,0.0030499999999999998
1906,0.00318
1907,0.00331
1908,0.00344
1909,0.00359
1910,0.00376
1911,0.00394
1912,0.00413
1913,0.00433
1914,0.00454
1915,0.00477
1916,0.00501
1917,0.00526
1918,0.00552
1919,0.00579
1920,0.00607
1921,0.00737
1922,0.0104
1923,0.0149
1924,0.0205
1925,0.0269
1926,0.033600000000000005
1927,0.0404
1928,0.0469
1929,0.0528
1930,0.0577
1931,0.062
1932,0.066
1933,0.0699
1934,0.0737
1935,0.07740000000000001
1936,0.08109999999999999
1937,0.0847
1938,0.0885
1939,0.0923
1940,0.09620000000000001
1941,0.1
1942,0.105
1943,0.11
1944,0.115
1945,0.12
1946,0.126
1947,0.132
1948,0.138
1949,0.145
1950,0.152
1951,0.16
1952,0.168
1953,0.177
1954,0.186
1955,0.196
1956,0.206
1957,0.217
1958,0.228
1959,0.239
1960,0.251
1961,0.263
1962,0.277
1963,0.292
1964,0.308
1965,0.325
1966,0.341
1967,0.356
1968,0.37
1969,0.382
1970,0.391
1971,0.459
1972,0.466
1973,0.509
1974,0.503
1975,0.49
1976,0.54
1977,0.552
1978,0.56
1979,0.596
1980,0.598
1981,0.611
1982,0.626
1983,0.637
1984,0.665
1985,0.698
1986,0.652
1987,0.66
1988,0.625
1989,0.602
1990,0.606
1991,0.616
1992,0.457
1993,0.524
1994,0.597
1995,0.722
1996,0.73
1997,0.874
1998,0.91
1999,1.09
2000,1.13
2001,1.2
2002,1.3
2003,1.33
2004,1.41
2005,1.5
2006,1.47
2007,1.5
2008,1.41
2009,1.14
2010,1.24
2011,1.23
2012,1.09
2013,1.05
2014,1.1
2015,1.08
2016,1.09
2017,1.05
2018,1.0
2019,0.945
