year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00228
1851,0.00228
1852,0.00228
1853,0.00228
1854,0.00228
1855,0.00228
1856,0.00228
1857,0.00228
1858,0.00228
1859,0.00228
1860,0.00228
1861,0.00228
1862,0.00228
1863,0.00228
1864,0.00228
1865,0.00228
1866,0.00228
1867,0.00228
1868,0.00228
1869,0.00228
1870,0.00228
1871,0.00228
1872,0.00228
1873,0.00228
1874,0.00228
1875,0.00228
1876,0.00228
1877,0.00228
1878,0.00228
1879,0.00228
1880,0.00228
1881,0.00228
1882,0.00228
1883,0.00228
1884,0.00228
1885,0.00228
1886,0.00228
1887,0.00228
1888,0.00228
1889,0.00228
1890,0.00228
1891,0.00261
1892,0.00352
1893,0.004889999999999999
1894,0.00662
1895,0.00858
1896,0.0107
1897,0.0128
1898,0.0148
1899,0.0166
1900,0.018
1901,0.0192
1902,0.020300000000000002
1903,0.0214
1904,0.0223
1905,0.0233
1906,0.0242
1907,0.0252
1908,0.026199999999999998
1909,0.027399999999999997
1910,0.0286
1911,0.03
1912,0.0314
1913,0.033
1914,0.0346
1915,0.0363
1916,0.0381
1917,0.04
1918,0.042
1919,0.0441
1920,0.046299999999999994
1921,0.056100000000000004
1922,0.0795
1923,0.114
1924,0.156
1925,0.205
1926,0.256
1927,0.308
1928,0.357
1929,0.402
1930,0.44
1931,0.472
1932,0.502
1933,0.532
1934,0.561
1935,0.589
1936,0.617
1937,0.645
1938,0.674
1939,0.703
1940,0.733
1941,0.764
1942,0.796
1943,0.829
1944,0.864
1945,0.9
1946,0.939
1947,0.979
1948,1.02
1949,1.07
1950,1.12
1951,1.17
1952,1.23
1953,1.29
1954,1.36
1955,1.43
1956,1.51
1957,1.59
1958,1.67
1959,1.75
1960,1.83
1961,1.92
1962,2.03
1963,2.14
1964,2.26
1965,2.38
1966,2.5
1967,2.61
1968,2.71
1969,2.8
1970,2.87
1971,2.93
1972,2.99
1973,3.05
1974,3.11
1975,3.17
1976,3.22
1977,3.27
1978,3.31
1979,3.34
1980,3.36
1981,3.38
1982,3.38
1983,3.37
1984,3.35
1985,3.33
1986,3.31
1987,3.3
1988,3.28
1989,3.28
1990,5.16
1991,5.87
1992,5.93
1993,8.43
1994,10.3
1995,13.5
1996,13.9
1997,15.2
1998,12.5
1999,9.8
2000,8.71
2001,7.24
2002,6.82
2003,6.61
2004,6.92
2005,6.48
2006,6.79
2007,5.97
2008,4.32
2009,3.05
2010,3.19
2011,2.83
2012,2.6
2013,2.48
2014,2.55
2015,2.5
2016,2.56
2017,2.65
2018,2.66
2019,2.62
2020,2.67
2021,2.42
2022,2.54
2023,2.54
2024,2.47
