year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0010500000000000002
1922,0.0038900000000000002
1923,0.00808
1924,0.0132
1925,0.018699999999999998
1926,0.0242
1927,0.0293
1928,0.0335
1929,0.0363
1930,0.037399999999999996
1931,0.0365
1932,0.0342
1933,0.030899999999999997
1934,0.0268
1935,0.0223
1936,0.0178
1937,0.013699999999999999
1938,0.0103
1939,0.00802
1940,0.00718
1941,0.0074199999999999995
1942,0.00811
1943,0.00917
1944,0.0106
1945,0.012199999999999999
1946,0.014
1947,0.0159
1948,0.0179
1949,0.019899999999999998
1950,0.0217
1951,0.0237
1952,0.0257
1953,0.028
1954,0.0304
1955,0.033
1956,0.0358
1957,0.038700000000000005
1958,0.0418
1959,0.0451
1960,0.0485
1961,0.0523
1962,0.0567
1963,0.0616
1964,0.06709999999999999
1965,0.0731
1966,0.07970000000000001
1967,0.0867
1968,0.0943
1969,0.102
1970,0.111
1971,0.122
1972,0.135
1973,0.152
1974,0.17
1975,0.19
1976,0.211
1977,0.232
1978,0.253
1979,0.273
1980,0.291
1981,0.309
1982,0.326
1983,0.344
1984,0.362
1985,0.38
1986,0.398
1987,0.415
1988,0.433
1989,0.45
1990,1.11
1991,1.09
1992,2.13
1993,2.4
1994,2.92
1995,4.48
1996,4.71
1997,7.65
1998,6.04
1999,10.4
2000,10.5
2001,7.92
2002,10.0
2003,9.17
2004,10.7
2005,11.4
2006,12.8
2007,14.2
2008,16.0
2009,16.4
2010,19.3
2011,19.2
2012,21.1
2013,23.8
2014,26.8
2015,25.3
2016,25.7
2017,28.8
2018,32.2
2019,34.5
2020,37.0
2021,39.2
2022,39.3
2023,41.4
2024,43.2
