year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,3.28e-10
1851,3.28e-10
1852,3.28e-10
1853,3.28e-10
1854,3.28e-10
1855,3.28e-10
1856,3.28e-10
1857,3.28e-10
1858,3.28e-10
1859,3.28e-10
1860,3.28e-10
1861,3.28e-10
1862,3.28e-10
1863,3.28e-10
1864,3.28e-10
1865,3.28e-10
1866,3.28e-10
1867,3.28e-10
1868,3.28e-10
1869,3.28e-10
1870,3.28e-10
1871,3.28e-10
1872,3.28e-10
1873,3.28e-10
1874,3.28e-10
1875,3.28e-10
1876,3.28e-10
1877,3.28e-10
1878,3.28e-10
1879,3.28e-10
1880,3.28e-10
1881,3.28e-10
1882,3.28e-10
1883,3.28e-10
1884,3.28e-10
1885,3.28e-10
1886,3.28e-10
1887,3.28e-10
1888,3.29e-10
1889,3.29e-10
1890,3.29e-10
1891,3.84e-10
1892,5.36e-10
1893,7.659999999999999e-10
1894,1.06e-09
1895,1.39e-09
1896,1.74e-09
1897,2.09e-09
1898,2.43e-09
1899,2.7300000000000003e-09
1900,2.97e-09
1901,3.18e-09
1902,3.36e-09
1903,3.53e-09
1904,3.69e-09
1905,3.8500000000000006e-09
1906,4.01e-09
1907,4.17e-09
1908,4.35e-09
1909,4.54e-09
1910,4.75e-09
1911,4.98e-09
1912,5.22e-09
1913,5.48e-09
1914,5.75e-09
1915,6.04e-09
1916,6.35e-09
1917,6.6699999999999995e-09
1918,7e-09
1919,7.35e-09
1920,7.710000000000001e-09
1921,9.18e-09
1922,1.26e-08
1923,1.7600000000000002e-08
1924,2.3799999999999998e-08
1925,3.0800000000000004e-08
1926,3.8300000000000005e-08
1927,4.58e-08
1928,5.3e-08
1929,5.96e-08
1930,6.5e-08
1931,6.98e-08
1932,7.43e-08
1933,7.87e-08
1934,8.3e-08
1935,8.73e-08
1936,9.15e-08
1937,9.560000000000001e-08
1938,9.98e-08
1939,1.0399999999999999e-07
1940,1.08e-07
1941,1.1299999999999999e-07
1942,1.17e-07
1943,1.22e-07
1944,1.2699999999999999e-07
1945,1.3200000000000002e-07
1946,1.38e-07
1947,1.43e-07
1948,1.5e-07
1949,1.56e-07
1950,1.6300000000000002e-07
1951,1.71e-07
1952,1.8000000000000002e-07
1953,1.89e-07
1954,1.9900000000000002e-07
1955,2.09e-07
1956,2.2e-07
1957,2.3100000000000002e-07
1958,2.43e-07
1959,2.55e-07
1960,2.67e-07
1961,2.7999999999999997e-07
1962,2.9500000000000003e-07
1963,3.12e-07
1964,3.29e-07
1965,3.46e-07
1966,3.6400000000000003e-07
1967,3.8e-07
1968,3.9500000000000003e-07
1969,4.08e-07
1970,4.1e-07
1971,0.00127
1972,0.0025299999999999997
1973,0.00641
1974,0.00957
1975,0.012199999999999999
1976,0.0171
1977,0.0184
1978,0.0245
1979,0.033100000000000004
1980,0.0405
1981,0.0417
1982,0.0438
1983,0.0554
1984,0.081
1985,0.0674
1986,0.0836
1987,0.103
1988,0.144
1989,0.154
1990,0.158
1991,0.201
1992,0.229
1993,0.329
1994,0.473
1995,0.848
1996,1.37
1997,2.46
1998,2.41
1999,3.46
2000,5.28
2001,4.66
2002,5.51
2003,5.72
2004,5.83
2005,4.04
2006,4.92
2007,4.85
2008,4.78
2009,3.18
2010,3.33
2011,3.08
2012,1.98
2013,2.33
2014,2.69
2015,2.33
2016,2.5
2017,2.44
2018,2.66
2019,1.59
