year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,1.81e-06
1851,1.81e-06
1852,1.81e-06
1853,1.81e-06
1854,1.81e-06
1855,1.81e-06
1856,1.81e-06
1857,1.81e-06
1858,1.81e-06
1859,1.81e-06
1860,1.81e-06
1861,1.81e-06
1862,1.81e-06
1863,1.81e-06
1864,1.81e-06
1865,1.81e-06
1866,1.81e-06
1867,1.81e-06
1868,1.81e-06
1869,1.81e-06
1870,1.81e-06
1871,1.81e-06
1872,1.81e-06
1873,1.81e-06
1874,1.81e-06
1875,1.81e-06
1876,1.81e-06
1877,1.81e-06
1878,1.81e-06
1879,1.81e-06
1880,1.81e-06
1881,1.81e-06
1882,1.81e-06
1883,1.81e-06
1884,1.81e-06
1885,1.81e-06
1886,1.81e-06
1887,1.81e-06
1888,1.81e-06
1889,1.81e-06
1890,1.81e-06
1891,2.0699999999999997e-06
1892,2.79e-06
1893,3.88e-06
1894,5.2500000000000006e-06
1895,6.81e-06
1896,8.47e-06
1897,1.01e-05
1898,1.17e-05
1899,1.32e-05
1900,1.43e-05
1901,1.53e-05
1902,1.61e-05
1903,1.7e-05
1904,1.77e-05
1905,1.85e-05
1906,1.92e-05
1907,2e-05
1908,2.0799999999999997e-05
1909,2.17e-05
1910,2.2700000000000003e-05
1911,2.3800000000000003e-05
1912,2.5e-05
1913,2.62e-05
1914,2.75e-05
1915,2.88e-05
1916,3.03e-05
1917,3.18e-05
1918,3.34e-05
1919,3.5000000000000004e-05
1920,3.6700000000000004e-05
1921,4.45e-05
1922,6.31e-05
1923,9.03e-05
1924,0.000124
1925,0.000162
1926,0.000203
1927,0.000244
1928,0.00028399999999999996
1929,0.000319
1930,0.00034899999999999997
1931,0.000375
1932,0.000399
1933,0.000422
1934,0.00044500000000000003
1935,0.00046800000000000005
1936,0.00049
1937,0.000512
1938,0.000535
1939,0.000558
1940,0.0005819999999999999
1941,0.000606
1942,0.000632
1943,0.0006580000000000001
1944,0.0006860000000000001
1945,0.0007149999999999999
1946,0.000745
1947,0.000778
1948,0.000812
1949,0.0008489999999999999
1950,0.000888
1951,0.00093
1952,0.000977
1953,0.00103
1954,0.00108
1955,0.00114
1956,0.0012
1957,0.00126
1958,0.00132
1959,0.00139
1960,0.00145
1961,0.0015300000000000001
1962,0.00161
1963,0.0017
1964,0.0017900000000000001
1965,0.00189
1966,0.00198
1967,0.00207
1968,0.00215
1969,0.00222
1970,9.01e-11
1971,0.174
1972,0.247
1973,0.224
1974,0.287
1975,0.282
1976,0.291
1977,0.298
1978,0.316
1979,0.348
1980,0.365
1981,0.479
1982,0.566
1983,0.732
1984,0.779
1985,0.796
1986,0.814
1987,0.823
1988,0.819
1989,0.81
1990,0.826
1991,0.7
1992,0.66
1993,0.603
1994,0.548
1995,0.572
1996,0.917
1997,1.02
1998,1.04
1999,1.07
2000,1.09
2001,1.12
2002,1.2
2003,1.48
2004,1.65
2005,1.74
2006,1.87
2007,1.94
2008,1.95
2009,2.03
2010,2.14
2011,3.23
2012,13.0
2013,10.8
2014,12.2
2015,13.5
2016,11.8
2017,12.7
2018,13.6
2019,14.5
2020,15.4
2021,16.3
