year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00124
1851,0.00124
1852,0.00124
1853,0.00124
1854,0.00124
1855,0.00124
1856,0.00124
1857,0.00124
1858,0.00124
1859,0.00124
1860,0.00124
1861,0.00124
1862,0.00124
1863,0.00124
1864,0.00124
1865,0.00124
1866,0.00124
1867,0.00124
1868,0.00124
1869,0.00124
1870,0.00124
1871,0.00124
1872,0.00124
1873,0.00124
1874,0.00124
1875,0.00124
1876,0.00124
1877,0.00124
1878,0.00124
1879,0.00124
1880,0.00124
1881,0.00124
1882,0.00124
1883,0.00124
1884,0.00124
1885,0.00124
1886,0.00124
1887,0.00124
1888,0.00124
1889,0.00124
1890,0.00124
1891,0.0014199999999999998
1892,0.0019199999999999998
1893,0.00266
1894,0.0036
1895,0.00467
1896,0.005809999999999999
1897,0.00696
1898,0.00805
1899,0.00903
1900,0.00982
1901,0.0105
1902,0.0111
1903,0.0116
1904,0.0121
1905,0.0127
1906,0.0132
1907,0.013699999999999999
1908,0.0143
1909,0.0149
1910,0.0156
1911,0.016300000000000002
1912,0.0171
1913,0.018
1914,0.0188
1915,0.0198
1916,0.0208
1917,0.0218
1918,0.0229
1919,0.024
1920,0.0252
1921,0.0329
1922,0.052
1923,0.08020000000000001
1924,0.115
1925,0.154
1926,0.194
1927,0.234
1928,0.27
1929,0.301
1930,0.324
1931,0.339
1932,0.351
1933,0.359
1934,0.366
1935,0.371
1936,0.376
1937,0.382
1938,0.39
1939,0.401
1940,0.415
1941,0.432
1942,0.451
1943,0.47
1944,0.491
1945,0.513
1946,0.537
1947,0.562
1948,0.588
1949,0.616
1950,0.646
1951,0.679
1952,0.714
1953,0.753
1954,0.794
1955,0.837
1956,0.883
1957,0.931
1958,0.98
1959,1.03
1960,1.08
1961,1.14
1962,1.21
1963,1.28
1964,1.35
1965,1.43
1966,1.51
1967,1.58
1968,1.65
1969,1.72
1970,1.54
1971,1.7
1972,1.94
1973,1.6
1974,1.47
1975,1.72
1976,2.16
1977,2.03
1978,2.26
1979,2.37
1980,2.22
1981,2.49
1982,2.5
1983,2.54
1984,3.16
1985,3.14
1986,2.4
1987,2.38
1988,2.68
1989,3.53
1990,3.93
1991,4.43
1992,4.24
1993,4.65
1994,4.63
1995,5.05
1996,4.8
1997,5.41
1998,7.9
1999,8.12
2000,10.2
2001,10.2
2002,10.1
2003,13.0
2004,16.3
2005,11.0
2006,10.9
2007,17.0
2008,15.2
2009,16.6
2010,17.9
2011,19.0
2012,20.1
2013,21.3
2014,22.4
2015,23.5
2016,24.6
2017,25.0
2018,26.0
2019,26.9
2020,27.9
2021,28.9
