year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0339
1851,0.0339
1852,0.0339
1853,0.0339
1854,0.0339
1855,0.0339
1856,0.0339
1857,0.0339
1858,0.0339
1859,0.0339
1860,0.0339
1861,0.0339
1862,0.0339
1863,0.0339
1864,0.0339
1865,0.0339
1866,0.0339
1867,0.0339
1868,0.0339
1869,0.034
1870,0.034
1871,0.034
1872,0.034
1873,0.034
1874,0.034
1875,0.034
1876,0.034
1877,0.034
1878,0.034
1879,0.034
1880,0.034
1881,0.034
1882,0.034
1883,0.034
1884,0.034
1885,0.034
1886,0.034
1887,0.034
1888,0.034
1889,0.034
1890,0.034
1891,0.039799999999999995
1892,0.0557
1893,0.0799
1894,0.11
1895,0.145
1896,0.182
1897,0.219
1898,0.254
1899,0.286
1900,0.312
1901,0.333
1902,0.352
1903,0.37
1904,0.387
1905,0.403
1906,0.42
1907,0.437
1908,0.456
1909,0.475
1910,0.498
1911,0.522
1912,0.547
1913,0.574
1914,0.603
1915,0.633
1916,0.665
1917,0.699
1918,0.734
1919,0.77
1920,0.808
1921,0.961
1922,1.32
1923,1.83
1924,2.47
1925,3.2
1926,3.97
1927,4.75
1928,5.5
1929,6.18
1930,6.75
1931,7.24
1932,7.71
1933,8.17
1934,8.61
1935,9.05
1936,9.49
1937,9.92
1938,10.4
1939,10.8
1940,11.2
1941,11.7
1942,12.2
1943,12.7
1944,13.2
1945,13.7
1946,14.3
1947,14.9
1948,15.5
1949,16.2
1950,16.9
1951,17.7
1952,18.6
1953,19.6
1954,20.6
1955,21.6
1956,22.8
1957,23.9
1958,25.1
1959,26.4
1960,27.6
1961,29.0
1962,30.6
1963,32.3
1964,34.1
1965,35.9
1966,37.7
1967,39.4
1968,40.9
1969,42.3
1970,43.3
1971,44.3
1972,45.3
1973,46.2
1974,47.1
1975,48.0
1976,48.8
1977,49.5
1978,50.2
1979,50.7
1980,51.1
1981,51.4
1982,51.5
1983,51.4
1984,51.3
1985,51.1
1986,50.8
1987,50.7
1988,50.5
1989,50.5
1990,51.5
1991,57.8
1992,56.3
1993,60.8
1994,62.0
1995,61.0
1996,63.7
1997,65.9
1998,60.5
1999,55.1
2000,50.4
2001,37.7
2002,39.6
2003,34.9
2004,37.7
2005,31.7
2006,32.1
2007,37.0
2008,29.9
2009,20.8
2010,20.8
2011,20.4
2012,19.0
2013,17.8
2014,18.4
2015,17.3
2016,17.9
2017,18.1
2018,17.8
2019,17.5
2020,16.9
2021,17.0
2022,16.9
2023,16.7
2024,16.6
