year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000488
1851,0.000713
1852,0.000937
1853,0.00116
1854,0.00139
1855,0.00161
1856,0.00184
1857,0.00206
1858,0.00228
1859,0.0025099999999999996
1860,0.00273
1861,0.00296
1862,0.00318
1863,0.0034100000000000003
1864,0.00363
1865,0.0038599999999999997
1866,0.00408
1867,0.0043
1868,0.00453
1869,0.00475
1870,0.00498
1871,0.0052
1872,0.00543
1873,0.0056500000000000005
1874,0.00588
1875,0.0060999999999999995
1876,0.00632
1877,0.006549999999999999
1878,0.00677
1879,0.007
1880,0.00722
1881,0.00745
1882,0.00767
1883,0.0079
1884,0.008119999999999999
1885,0.00835
1886,0.00857
1887,0.00879
1888,0.00902
1889,0.00924
1890,0.009470000000000001
1891,0.00974
1892,0.0101
1893,0.0105
1894,0.011
1895,0.0115
1896,0.012
1897,0.0125
1898,0.013
1899,0.0134
1900,0.013900000000000001
1901,0.0143
1902,0.0146
1903,0.015
1904,0.0154
1905,0.0157
1906,0.0161
1907,0.016399999999999998
1908,0.016800000000000002
1909,0.0172
1910,0.0176
1911,0.018
1912,0.0184
1913,0.0188
1914,0.0193
1915,0.0197
1916,0.0202
1917,0.0207
1918,0.0212
1919,0.0217
1920,0.0222
1921,0.023600000000000003
1922,0.026600000000000002
1923,0.030899999999999997
1924,0.0362
1925,0.0421
1926,0.0484
1927,0.054700000000000006
1928,0.0608
1929,0.0663
1930,0.0709
1931,0.075
1932,0.0788
1933,0.08259999999999999
1934,0.0863
1935,0.08990000000000001
1936,0.09340000000000001
1937,0.097
1938,0.101
1939,0.104
1940,0.108
1941,0.112
1942,0.116
1943,0.12
1944,0.124
1945,0.129
1946,0.134
1947,0.139
1948,0.145
1949,0.151
1950,0.157
1951,0.164
1952,0.171
1953,0.179
1954,0.187
1955,0.196
1956,0.205
1957,0.215
1958,0.225
1959,0.235
1960,0.245
1961,0.256
1962,0.269
1963,0.282
1964,0.297
1965,0.311
1966,0.326
1967,0.339
1968,0.352
1969,0.363
1970,0.372
1971,0.381
1972,0.39
1973,0.399
1974,0.409
1975,0.419
1976,0.428
1977,0.437
1978,0.445
1979,0.452
1980,0.458
1981,0.463
1982,0.466
1983,0.469
1984,0.471
1985,0.473
1986,0.474
1987,0.475
1988,0.476
1989,0.478
1990,0.519
1991,0.591
1992,0.663
1993,0.712
1994,0.773
1995,0.875
1996,0.994
1997,1.11
1998,1.25
1999,1.39
2000,1.76
2001,1.81
2002,2.23
2003,2.92
2004,3.23
2005,3.92
2006,4.23
2007,3.44
2008,3.67
2009,4.09
2010,4.86
2011,5.27
2012,5.42
2013,5.93
2014,6.45
2015,6.8
2016,7.34
2017,8.4
2018,9.28
2019,9.76
2020,10.4
2021,11.7
2022,13.3
2023,14.2
2024,15.5
