year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000925
1851,0.000925
1852,0.000925
1853,0.000925
1854,0.000925
1855,0.000925
1856,0.000925
1857,0.000925
1858,0.000925
1859,0.000925
1860,0.000925
1861,0.000925
1862,0.000925
1863,0.000925
1864,0.000925
1865,0.000925
1866,0.000925
1867,0.0009260000000000001
1868,0.0009260000000000001
1869,0.0009260000000000001
1870,0.0009260000000000001
1871,0.0009260000000000001
1872,0.0009260000000000001
1873,0.0009260000000000001
1874,0.0009260000000000001
1875,0.0009260000000000001
1876,0.0009260000000000001
1877,0.0009260000000000001
1878,0.0009260000000000001
1879,0.0009260000000000001
1880,0.0009260000000000001
1881,0.0009260000000000001
1882,0.0009260000000000001
1883,0.0009260000000000001
1884,0.0009260000000000001
1885,0.0009260000000000001
1886,0.0009260000000000001
1887,0.0009260000000000001
1888,0.0009260000000000001
1889,0.0009270000000000001
1890,0.0009270000000000001
1891,0.00108
1892,0.00152
1893,0.00218
1894,0.00302
1895,0.00396
1896,0.00497
1897,0.0059900000000000005
1898,0.0069500000000000004
1899,0.00782
1900,0.00852
1901,0.0091
1902,0.009630000000000001
1903,0.0101
1904,0.0106
1905,0.011
1906,0.0115
1907,0.012
1908,0.0125
1909,0.013
1910,0.0136
1911,0.0143
1912,0.015
1913,0.0157
1914,0.0165
1915,0.0173
1916,0.0182
1917,0.019100000000000002
1918,0.0201
1919,0.0211
1920,0.0221
1921,0.0316
1922,0.055600000000000004
1923,0.09090000000000001
1924,0.134
1925,0.182
1926,0.231
1927,0.278
1928,0.32
1929,0.352
1930,0.373
1931,0.382
1932,0.384
1933,0.379
1934,0.37
1935,0.36
1936,0.349
1937,0.34
1938,0.335
1939,0.335
1940,0.343
1941,0.362
1942,0.394
1943,0.435
1944,0.486
1945,0.542
1946,0.604
1947,0.668
1948,0.733
1949,0.796
1950,0.857
1951,0.917
1952,0.98
1953,1.05
1954,1.11
1955,1.19
1956,1.26
1957,1.33
1958,1.41
1959,1.49
1960,1.57
1961,1.65
1962,1.74
1963,1.84
1964,1.93
1965,2.04
1966,2.14
1967,2.25
1968,2.37
1969,2.48
1970,2.6
1971,2.77
1972,3.03
1973,3.36
1974,3.74
1975,4.16
1976,4.61
1977,5.06
1978,5.5
1979,5.92
1980,6.3
1981,6.68
1982,7.09
1983,7.51
1984,7.94
1985,8.36
1986,8.75
1987,9.1
1988,9.39
1989,9.62
1990,9.06
1991,9.39
1992,8.93
1993,8.64
1994,7.96
1995,7.26
1996,7.11
1997,7.78
1998,9.18
1999,9.79
2000,11.5
2001,11.7
2002,12.5
2003,14.8
2004,15.4
2005,11.7
2006,12.8
2007,14.7
2008,18.5
2009,22.5
2010,26.6
2011,30.7
2012,34.7
2013,38.8
2014,43.0
2015,47.2
2016,51.3
2017,55.5
2018,59.4
2019,63.5
2020,67.5
2021,71.8
2022,75.8
