year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000594
1851,0.000594
1852,0.000594
1853,0.000594
1854,0.000594
1855,0.000594
1856,0.000594
1857,0.000594
1858,0.000594
1859,0.000594
1860,0.000594
1861,0.000594
1862,0.000594
1863,0.000594
1864,0.000594
1865,0.000594
1866,0.000594
1867,0.000594
1868,0.000594
1869,0.000594
1870,0.000594
1871,0.000594
1872,0.000594
1873,0.000594
1874,0.000594
1875,0.000594
1876,0.000594
1877,0.000594
1878,0.000594
1879,0.000594
1880,0.000594
1881,0.000594
1882,0.000594
1883,0.000594
1884,0.000594
1885,0.000594
1886,0.000594
1887,0.0005949999999999999
1888,0.0005949999999999999
1889,0.0005949999999999999
1890,0.0005949999999999999
1891,0.00068
1892,0.000916
1893,0.00127
1894,0.00172
1895,0.0022400000000000002
1896,0.00278
1897,0.00333
1898,0.00385
1899,0.00432
1900,0.0047
1901,0.00501
1902,0.0053
1903,0.00556
1904,0.005809999999999999
1905,0.006059999999999999
1906,0.0063
1907,0.00656
1908,0.00683
1909,0.00713
1910,0.00745
1911,0.007809999999999999
1912,0.00819
1913,0.00859
1914,0.00902
1915,0.009460000000000001
1916,0.00993
1917,0.0104
1918,0.0109
1919,0.0115
1920,0.0121
1921,0.0147
1922,0.021
1923,0.0303
1924,0.0418
1925,0.054799999999999995
1926,0.0686
1927,0.0825
1928,0.09570000000000001
1929,0.108
1930,0.117
1931,0.126
1932,0.134
1933,0.141
1934,0.148
1935,0.155
1936,0.162
1937,0.169
1938,0.176
1939,0.184
1940,0.191
1941,0.2
1942,0.208
1943,0.217
1944,0.226
1945,0.235
1946,0.246
1947,0.256
1948,0.268
1949,0.28
1950,0.293
1951,0.307
1952,0.323
1953,0.34
1954,0.357
1955,0.376
1956,0.396
1957,0.416
1958,0.437
1959,0.459
1960,0.481
1961,0.505
1962,0.533
1963,0.563
1964,0.594
1965,0.626
1966,0.657
1967,0.687
1968,0.714
1969,0.737
1970,0.757
1971,0.774
1972,0.791
1973,0.808
1974,0.825
1975,0.841
1976,0.856
1977,0.87
1978,0.883
1979,0.893
1980,0.901
1981,0.906
1982,0.907
1983,0.906
1984,0.904
1985,0.901
1986,0.817
1987,0.935
1988,0.759
1989,0.769
1990,0.736
1991,0.72
1992,0.679
1993,0.663
1994,0.6
1995,0.586
1996,0.55
1997,0.621
1998,0.594
1999,0.593
2000,0.545
2001,0.457
2002,0.65
2003,0.596
2004,0.873
2005,0.808
2006,0.701
2007,0.804
2008,0.468
2009,0.322
2010,0.33
2011,0.399
2012,0.428
2013,0.412
2014,0.455
2015,0.433
2016,0.455
2017,0.443
2018,0.421
2019,0.401
2020,0.384
2021,0.368
2022,0.311
2023,0.301
