year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0649
1851,0.0649
1852,0.0649
1853,0.0649
1854,0.0649
1855,0.0649
1856,0.0649
1857,0.0649
1858,0.0649
1859,0.0649
1860,0.0649
1861,0.0649
1862,0.0649
1863,0.0649
1864,0.0649
1865,0.0649
1866,0.0649
1867,0.065
1868,0.065
1869,0.065
1870,0.065
1871,0.065
1872,0.065
1873,0.065
1874,0.065
1875,0.065
1876,0.065
1877,0.065
1878,0.065
1879,0.065
1880,0.065
1881,0.065
1882,0.065
1883,0.065
1884,0.065
1885,0.065
1886,0.065
1887,0.065
1888,0.065
1889,0.065
1890,0.065
1891,0.07590000000000001
1892,0.106
1893,0.152
1894,0.209
1895,0.274
1896,0.344
1897,0.414
1898,0.48
1899,0.54
1900,0.589
1901,0.629
1902,0.665
1903,0.699
1904,0.731
1905,0.762
1906,0.793
1907,0.826
1908,0.86
1909,0.898
1910,0.94
1911,0.985
1912,1.03
1913,1.08
1914,1.14
1915,1.2
1916,1.26
1917,1.32
1918,1.39
1919,1.45
1920,1.53
1921,1.82
1922,2.49
1923,3.48
1924,4.71
1925,6.1
1926,7.57
1927,9.06
1928,10.5
1929,11.8
1930,12.9
1931,13.8
1932,14.7
1933,15.6
1934,16.4
1935,17.3
1936,18.1
1937,18.9
1938,19.8
1939,20.6
1940,21.5
1941,22.3
1942,23.2
1943,24.2
1944,25.1
1945,26.2
1946,27.3
1947,28.4
1948,29.6
1949,30.9
1950,32.3
1951,33.9
1952,35.5
1953,37.4
1954,39.3
1955,41.4
1956,43.5
1957,45.7
1958,48.0
1959,50.4
1960,52.8
1961,55.4
1962,58.4
1963,61.7
1964,65.1
1965,68.6
1966,72.0
1967,75.2
1968,78.3
1969,81.8
1970,84.2
1971,88.4
1972,92.0
1973,101.0
1974,109.0
1975,99.8
1976,101.0
1977,111.0
1978,114.0
1979,114.0
1980,109.0
1981,104.0
1982,91.1
1983,92.6
1984,104.0
1985,99.3
1986,95.9
1987,100.0
1988,105.0
1989,108.0
1990,102.0
1991,110.0
1992,99.8
1993,99.8
1994,95.5
1995,97.1
1996,99.0
1997,99.0
1998,95.8
1999,92.9
2000,88.4
2001,79.7
2002,76.5
2003,76.0
2004,76.6
2005,76.6
2006,75.1
2007,76.4
2008,74.3
2009,69.6
2010,83.4
2011,83.6
2012,76.9
2013,76.7
2014,74.2
2015,76.8
2016,79.0
2017,72.3
2018,66.0
2019,68.2
2020,69.5
2021,70.9
