year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,2.96e-05
1851,5.7799999999999995e-05
1852,8.59e-05
1853,0.000114
1854,0.00014199999999999998
1855,0.00017
1856,0.00019800000000000002
1857,0.00022700000000000002
1858,0.000255
1859,0.000283
1860,0.000311
1861,0.000339
1862,0.000367
1863,0.000395
1864,0.000424
1865,0.00045200000000000004
1866,0.00047999999999999996
1867,0.000508
1868,0.000536
1869,0.0005639999999999999
1870,0.000592
1871,0.00062
1872,0.0006490000000000001
1873,0.0006770000000000001
1874,0.000705
1875,0.000733
1876,0.000761
1877,0.000789
1878,0.0008169999999999999
1879,0.000846
1880,0.000874
1881,0.000902
1882,0.00093
1883,0.000958
1884,0.000986
1885,0.00101
1886,0.0010400000000000001
1887,0.00107
1888,0.0011
1889,0.00113
1890,0.00116
1891,0.0011799999999999998
1892,0.00121
1893,0.00124
1894,0.00127
1895,0.0013
1896,0.00133
1897,0.00136
1898,0.00139
1899,0.0014199999999999998
1900,0.00145
1901,0.00148
1902,0.00151
1903,0.0015400000000000001
1904,0.00156
1905,0.00159
1906,0.0016200000000000001
1907,0.00165
1908,0.0016799999999999999
1909,0.00171
1910,0.00174
1911,0.00177
1912,0.0018
1913,0.00183
1914,0.00186
1915,0.00189
1916,0.00191
1917,0.0019399999999999999
1918,0.00197
1919,0.002
1920,0.0020299999999999997
1921,0.0035
1922,0.0074199999999999995
1923,0.0132
1924,0.0202
1925,0.027800000000000002
1926,0.0354
1927,0.0424
1928,0.0482
1929,0.0521
1930,0.0536
1931,0.0525
1932,0.0494
1933,0.0448
1934,0.039299999999999995
1935,0.0332
1936,0.0272
1937,0.0216
1938,0.017
1939,0.014
1940,0.0129
1941,0.0132
1942,0.014
1943,0.0152
1944,0.0167
1945,0.0185
1946,0.0206
1947,0.022699999999999998
1948,0.025
1949,0.0273
1950,0.0295
1951,0.0318
1952,0.0343
1953,0.0371
1954,0.040100000000000004
1955,0.0433
1956,0.046799999999999994
1957,0.0505
1958,0.0544
1959,0.0586
1960,0.063
1961,0.068
1962,0.0737
1963,0.0803
1964,0.0876
1965,0.09559999999999999
1966,0.104
1967,0.114
1968,0.124
1969,0.134
1970,0.145
1971,0.159
1972,0.176
1973,0.195
1974,0.217
1975,0.241
1976,0.265
1977,0.29
1978,0.314
1979,0.337
1980,0.358
1981,0.378
1982,0.398
1983,0.418
1984,0.438
1985,0.458
1986,0.478
1987,0.499
1988,0.52
1989,0.541
1990,0.563
1991,0.631
1992,0.72
1993,0.856
1994,0.992
1995,1.23
1996,1.51
1997,1.78
1998,2.12
1999,2.67
2000,3.99
2001,5.11
2002,6.1
2003,7.33
2004,8.62
2005,9.82
2006,10.3
2007,10.6
2008,10.8
2009,11.0
2010,11.0
2011,11.0
2012,11.2
2013,11.5
2014,12.4
2015,13.6
2016,15.3
2017,17.0
2018,19.2
2019,21.1
2020,23.1
2021,25.1
2022,27.1
2023,29.1
2024,31.1
