year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,9.47e-08
1942,3.5899999999999997e-07
1943,7.63e-07
1944,1.28e-06
1945,1.8699999999999999e-06
1946,2.51e-06
1947,3.18e-06
1948,3.83e-06
1949,4.440000000000001e-06
1950,4.99e-06
1951,5.49e-06
1952,5.989999999999999e-06
1953,6.49e-06
1954,6.99e-06
1955,7.49e-06
1956,7.99e-06
1957,8.49e-06
1958,8.99e-06
1959,9.49e-06
1960,9.990000000000001e-06
1961,1.0500000000000001e-05
1962,1.09e-05
1963,1.12e-05
1964,1.1599999999999999e-05
1965,1.2e-05
1966,1.24e-05
1967,1.29e-05
1968,1.35e-05
1969,1.4200000000000001e-05
1970,1.4999999999999999e-05
1971,1.66e-05
1972,1.94e-05
1973,2.3199999999999998e-05
1974,2.7799999999999998e-05
1975,3.3e-05
1976,3.85e-05
1977,4.4200000000000004e-05
1978,4.98e-05
1979,5.52e-05
1980,5.9999999999999995e-05
1981,6.49e-05
1982,7.04e-05
1983,7.630000000000001e-05
1984,8.23e-05
1985,8.81e-05
1986,9.35e-05
1987,9.810000000000001e-05
1988,0.000102
1989,0.000104
1990,9.2e-05
1991,8.7e-05
1992,2.95e-05
1993,3.09e-05
1994,3.6700000000000004e-05
1995,2.5399999999999997e-05
1996,2.4e-05
1997,2.4299999999999998e-05
1998,3.04e-05
1999,3.66e-05
2000,3.91e-05
2001,3.31e-05
2002,9.97e-06
2003,9.5e-06
2004,1.15e-05
2005,1.3e-05
2006,8.789999999999999e-06
2007,3.09e-06
2008,2.62e-06
2009,2.44e-06
2010,3.01e-06
2011,2.38e-06
2012,2.35e-06
2013,2.47e-06
2014,2.2e-06
2015,3.06e-06
2016,2.79e-06
2017,2.5899999999999998e-06
2018,2.48e-06
2019,2.49e-06
2020,2.39e-06
2021,2.29e-06
2022,2.26e-06
2023,2.19e-06
