year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,6.58e-07
1922,2.44e-06
1923,5.0800000000000005e-06
1924,8.269999999999999e-06
1925,1.17e-05
1926,1.52e-05
1927,1.84e-05
1928,2.11e-05
1929,2.2800000000000002e-05
1930,2.35e-05
1931,2.3e-05
1932,2.1499999999999997e-05
1933,1.94e-05
1934,1.68e-05
1935,1.4e-05
1936,1.12e-05
1937,8.609999999999999e-06
1938,6.49e-06
1939,5.04e-06
1940,4.51e-06
1941,4.6e-06
1942,4.86e-06
1943,5.26e-06
1944,5.79e-06
1945,6.42e-06
1946,7.139999999999999e-06
1947,7.91e-06
1948,8.73e-06
1949,9.56e-06
1950,1.0399999999999999e-05
1951,1.1299999999999999e-05
1952,1.22e-05
1953,1.33e-05
1954,1.45e-05
1955,1.58e-05
1956,1.72e-05
1957,1.87e-05
1958,2.03e-05
1959,2.2100000000000002e-05
1960,2.39e-05
1961,2.6e-05
1962,2.85e-05
1963,3.13e-05
1964,3.4500000000000005e-05
1965,3.8100000000000005e-05
1966,4.19e-05
1967,4.6e-05
1968,5.04e-05
1969,5.5e-05
1970,5.98e-05
1971,6.54e-05
1972,7.230000000000001e-05
1973,8.02e-05
1974,8.88e-05
1975,9.800000000000001e-05
1976,0.000107
1977,0.00011700000000000001
1978,0.000126
1979,0.000135
1980,0.00014399999999999998
1981,0.00015099999999999998
1982,0.00015900000000000002
1983,0.000166
1984,0.00017299999999999998
1985,0.00018099999999999998
1986,0.000188
1987,0.00019600000000000002
1988,0.000205
1989,0.000214
1990,0.000215
1991,0.000235
1992,0.00023999999999999998
1993,0.000228
1994,0.000253
1995,0.000299
1996,0.000277
1997,0.00026900000000000003
1998,0.000261
1999,0.00027400000000000005
2000,0.000251
2001,0.00020899999999999998
2002,0.000165
2003,0.00016
2004,0.000106
2005,0.000112
2006,0.000131
2007,0.000132
2008,0.000148
2009,0.00015099999999999998
2010,0.000162
2011,0.00017299999999999998
2012,0.000183
2013,0.00019
2014,0.00019800000000000002
2015,0.000204
2016,0.000211
2017,0.000214
2018,0.000217
2019,0.000222
2020,0.00022600000000000002
2021,0.000231
2022,0.000236
