year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00181
1851,0.00181
1852,0.00181
1853,0.00181
1854,0.00181
1855,0.00181
1856,0.00181
1857,0.00181
1858,0.00181
1859,0.00181
1860,0.00181
1861,0.00181
1862,0.00181
1863,0.00181
1864,0.00181
1865,0.00181
1866,0.00181
1867,0.00181
1868,0.00181
1869,0.00181
1870,0.00181
1871,0.00181
1872,0.00181
1873,0.00181
1874,0.00181
1875,0.00181
1876,0.00181
1877,0.00181
1878,0.00181
1879,0.00181
1880,0.00181
1881,0.00181
1882,0.00181
1883,0.00181
1884,0.00181
1885,0.00181
1886,0.00181
1887,0.00181
1888,0.00181
1889,0.00181
1890,0.00181
1891,0.00212
1892,0.00297
1893,0.00426
1894,0.005889999999999999
1895,0.007730000000000001
1896,0.009699999999999999
1897,0.011699999999999999
1898,0.0136
1899,0.0152
1900,0.0166
1901,0.0178
1902,0.0188
1903,0.0197
1904,0.0206
1905,0.0215
1906,0.0224
1907,0.0233
1908,0.024300000000000002
1909,0.0254
1910,0.0265
1911,0.027800000000000002
1912,0.0292
1913,0.030600000000000002
1914,0.0322
1915,0.0338
1916,0.0355
1917,0.0373
1918,0.0391
1919,0.041100000000000005
1920,0.0431
1921,0.0513
1922,0.0702
1923,0.0978
1924,0.132
1925,0.171
1926,0.212
1927,0.254
1928,0.294
1929,0.33
1930,0.36
1931,0.386
1932,0.411
1933,0.436
1934,0.46
1935,0.483
1936,0.506
1937,0.529
1938,0.553
1939,0.576
1940,0.6
1941,0.624
1942,0.65
1943,0.676
1944,0.703
1945,0.731
1946,0.761
1947,0.793
1948,0.827
1949,0.864
1950,0.903
1951,0.946
1952,0.993
1953,1.04
1954,1.1
1955,1.15
1956,1.21
1957,1.28
1958,1.34
1959,1.41
1960,1.47
1961,1.55
1962,1.63
1963,1.72
1964,1.82
1965,1.91
1966,2.01
1967,2.1
1968,2.18
1969,2.25
1970,2.31
1971,2.36
1972,2.41
1973,2.47
1974,2.51
1975,2.56
1976,2.6
1977,2.64
1978,2.68
1979,2.71
1980,2.73
1981,2.74
1982,2.75
1983,2.74
1984,2.74
1985,2.72
1986,2.71
1987,2.7
1988,2.7
1989,2.7
1990,2.55
1991,2.84
1992,3.01
1993,2.83
1994,2.73
1995,2.58
1996,2.52
1997,1.69
1998,1.89
1999,1.67
2000,1.23
2001,0.96
2002,1.14
2003,1.15
2004,1.04
2005,1.04
2006,1.03
2007,0.988
2008,1.03
2009,0.731
2010,0.685
2011,0.57
2012,0.587
2013,0.513
2014,0.37
2015,0.294
2016,0.316
2017,0.323
2018,0.291
2019,0.277
2020,0.277
2021,0.312
2022,0.309
2023,0.277
