year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00027
1851,0.000541
1852,0.0008110000000000001
1853,0.00108
1854,0.00135
1855,0.0016200000000000001
1856,0.00189
1857,0.00216
1858,0.0024300000000000003
1859,0.0027
1860,0.00297
1861,0.0032400000000000003
1862,0.0035099999999999997
1863,0.00379
1864,0.004059999999999999
1865,0.00433
1866,0.0046
1867,0.00487
1868,0.00514
1869,0.00541
1870,0.005679999999999999
1871,0.00595
1872,0.00622
1873,0.00649
1874,0.0067599999999999995
1875,0.007030000000000001
1876,0.0073
1877,0.00757
1878,0.00784
1879,0.00811
1880,0.00838
1881,0.00865
1882,0.008919999999999999
1883,0.00919
1884,0.009460000000000001
1885,0.00973
1886,0.01
1887,0.0103
1888,0.0105
1889,0.0108
1890,0.0111
1891,0.0114
1892,0.0116
1893,0.0119
1894,0.012199999999999999
1895,0.0124
1896,0.0127
1897,0.013
1898,0.0132
1899,0.0135
1900,0.013800000000000002
1901,0.0141
1902,0.0143
1903,0.0146
1904,0.0149
1905,0.015099999999999999
1906,0.0154
1907,0.0157
1908,0.016
1909,0.0162
1910,0.0165
1911,0.016800000000000002
1912,0.017
1913,0.0173
1914,0.0176
1915,0.0178
1916,0.0181
1917,0.0184
1918,0.018699999999999998
1919,0.0189
1920,0.0192
1921,0.0376
1922,0.0871
1923,0.16
1924,0.248
1925,0.344
1926,0.441
1927,0.529
1928,0.602
1929,0.651
1930,0.67
1931,0.655
1932,0.616
1933,0.557
1934,0.486
1935,0.409
1936,0.332
1937,0.261
1938,0.203
1939,0.163
1940,0.149
1941,0.152
1942,0.159
1943,0.17
1944,0.185
1945,0.203
1946,0.223
1947,0.245
1948,0.267
1949,0.29
1950,0.314
1951,0.338
1952,0.365
1953,0.395
1954,0.428
1955,0.464
1956,0.503
1957,0.545
1958,0.59
1959,0.638
1960,0.689
1961,0.746
1962,0.813
1963,0.89
1964,0.976
1965,1.07
1966,1.17
1967,1.28
1968,1.4
1969,1.52
1970,1.65
1971,1.81
1972,1.99
1973,2.21
1974,2.44
1975,2.69
1976,2.95
1977,3.21
1978,3.46
1979,3.71
1980,3.93
1981,4.15
1982,4.35
1983,4.55
1984,4.75
1985,4.95
1986,5.16
1987,5.38
1988,5.62
1989,5.87
1990,6.51
1991,6.9
1992,8.1
1993,11.4
1994,14.3
1995,26.3
1996,38.7
1997,52.0
1998,66.2
1999,80.9
2000,95.9
2001,108.0
2002,110.0
2003,143.0
2004,181.0
2005,222.0
2006,241.0
2007,221.0
2008,215.0
2009,254.0
2010,291.0
2011,307.0
2012,329.0
2013,368.0
2014,420.0
2015,387.0
2016,411.0
2017,438.0
2018,496.0
2019,554.0
2020,609.0
2021,699.0
2022,745.0
2023,785.0
2024,858.0
