year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,1.01e-08
1851,1.01e-08
1852,1.01e-08
1853,1.01e-08
1854,1.01e-08
1855,1.01e-08
1856,1.01e-08
1857,1.01e-08
1858,1.01e-08
1859,1.01e-08
1860,1.01e-08
1861,1.01e-08
1862,1.01e-08
1863,1.01e-08
1864,1.01e-08
1865,1.01e-08
1866,1.01e-08
1867,1.01e-08
1868,1.01e-08
1869,1.01e-08
1870,1.01e-08
1871,1.01e-08
1872,1.01e-08
1873,1.01e-08
1874,1.01e-08
1875,1.01e-08
1876,1.01e-08
1877,1.01e-08
1878,1.01e-08
1879,1.01e-08
1880,1.01e-08
1881,1.01e-08
1882,1.01e-08
1883,1.01e-08
1884,1.01e-08
1885,1.01e-08
1886,1.01e-08
1887,1.01e-08
1888,1.01e-08
1889,1.01e-08
1890,1.01e-08
1891,1.15e-08
1892,1.55e-08
1893,2.16e-08
1894,2.93e-08
1895,3.79e-08
1896,4.72e-08
1897,5.6499999999999996e-08
1898,6.54e-08
1899,7.33e-08
1900,7.98e-08
1901,8.51e-08
1902,8.99e-08
1903,9.44e-08
1904,9.86e-08
1905,1.03e-07
1906,1.07e-07
1907,1.11e-07
1908,1.16e-07
1909,1.21e-07
1910,1.26e-07
1911,1.33e-07
1912,1.39e-07
1913,1.46e-07
1914,1.53e-07
1915,1.61e-07
1916,1.69e-07
1917,1.7699999999999998e-07
1918,1.86e-07
1919,1.9499999999999999e-07
1920,2.04e-07
1921,2.48e-07
1922,3.51e-07
1923,5.03e-07
1924,6.91e-07
1925,9.039999999999999e-07
1926,1.13e-06
1927,1.3600000000000001e-06
1928,1.5800000000000001e-06
1929,1.78e-06
1930,1.94e-06
1931,2.09e-06
1932,2.2200000000000003e-06
1933,2.35e-06
1934,2.48e-06
1935,2.5999999999999997e-06
1936,2.7299999999999997e-06
1937,2.8500000000000002e-06
1938,2.98e-06
1939,3.11e-06
1940,3.24e-06
1941,1.0500000000000001e-05
1942,3.06e-05
1943,6.12e-05
1944,0.0001
1945,0.000145
1946,0.000194
1947,0.000244
1948,0.00029299999999999997
1949,0.00034
1950,0.000381
1951,0.000419
1952,0.000457
1953,0.000495
1954,0.000533
1955,0.000571
1956,0.000609
1957,0.000647
1958,0.0006850000000000001
1959,0.0007239999999999999
1960,0.000762
1961,0.0007970000000000001
1962,0.000829
1963,0.000858
1964,0.000886
1965,0.000916
1966,0.000949
1967,0.000986
1968,0.00103
1969,0.00108
1970,0.0011
1971,0.0011200000000000001
1972,0.00115
1973,0.0011899999999999999
1974,0.00122
1975,0.00125
1976,0.0012900000000000001
1977,0.00132
1978,0.00136
1979,0.0014
1980,0.0014299999999999998
1981,0.00146
1982,0.0015
1983,0.0015300000000000001
1984,0.00157
1985,0.0016
1986,0.00163
1987,0.0016699999999999998
1988,0.0017
1989,0.00175
1990,0.0017800000000000001
1991,0.00182
1992,0.00186
1993,0.0019
1994,0.0019399999999999999
1995,0.00198
1996,0.00202
1997,0.00207
1998,0.0021000000000000003
1999,0.00215
2000,0.00219
2001,0.0022400000000000002
2002,0.00229
2003,0.00233
2004,0.00239
2005,0.0024300000000000003
2006,0.00248
2007,0.0025299999999999997
2008,0.0025800000000000003
2009,0.00262
2010,0.00267
2011,0.00272
2012,0.00276
2013,0.00281
2014,0.0028599999999999997
2015,0.0029
2016,0.0029500000000000004
2017,0.003
2018,0.00304
2019,0.00309
2020,0.00314
2021,0.00319
