year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00666
1851,0.00666
1852,0.00666
1853,0.00666
1854,0.00666
1855,0.00666
1856,0.00666
1857,0.00666
1858,0.00666
1859,0.00666
1860,0.00666
1861,0.00666
1862,0.00667
1863,0.00667
1864,0.00667
1865,0.00667
1866,0.00667
1867,0.00667
1868,0.00667
1869,0.00667
1870,0.00667
1871,0.00667
1872,0.00667
1873,0.00667
1874,0.00667
1875,0.00667
1876,0.00667
1877,0.00667
1878,0.00667
1879,0.00667
1880,0.00667
1881,0.00667
1882,0.00667
1883,0.00667
1884,0.00667
1885,0.00667
1886,0.00667
1887,0.006679999999999999
1888,0.006679999999999999
1889,0.006679999999999999
1890,0.006679999999999999
1891,0.00764
1892,0.0103
1893,0.0143
1894,0.019399999999999997
1895,0.0251
1896,0.0312
1897,0.037399999999999996
1898,0.0433
1899,0.0485
1900,0.0528
1901,0.056299999999999996
1902,0.0595
1903,0.0625
1904,0.0653
1905,0.068
1906,0.0708
1907,0.0737
1908,0.0767
1909,0.08
1910,0.0837
1911,0.0877
1912,0.09190000000000001
1913,0.0964
1914,0.101
1915,0.106
1916,0.112
1917,0.117
1918,0.123
1919,0.129
1920,0.135
1921,0.164
1922,0.232
1923,0.333
1924,0.457
1925,0.598
1926,0.749
1927,0.9
1928,1.05
1929,1.18
1930,1.29
1931,1.38
1932,1.47
1933,1.56
1934,1.64
1935,1.72
1936,1.81
1937,1.89
1938,1.97
1939,2.06
1940,2.14
1941,2.23
1942,2.33
1943,2.42
1944,2.53
1945,2.63
1946,2.75
1947,2.86
1948,2.99
1949,3.13
1950,3.27
1951,3.43
1952,3.6
1953,3.79
1954,3.98
1955,4.19
1956,4.41
1957,4.64
1958,4.87
1959,5.11
1960,5.35
1961,5.62
1962,5.93
1963,6.26
1964,6.61
1965,6.96
1966,7.3
1967,7.63
1968,7.93
1969,8.19
1970,8.39
1971,8.57
1972,8.75
1973,8.93
1974,9.1
1975,9.27
1976,9.42
1977,9.55
1978,9.67
1979,9.77
1980,9.84
1981,9.88
1982,9.88
1983,9.85
1984,9.8
1985,9.75
1986,9.69
1987,9.64
1988,9.61
1989,9.59
1990,9.04
1991,13.3
1992,13.3
1993,13.8
1994,14.0
1995,13.5
1996,13.9
1997,14.1
1998,12.6
1999,11.7
2000,11.2
2001,9.4
2002,10.1
2003,8.35
2004,9.78
2005,7.84
2006,6.0
2007,6.52
2008,6.42
2009,4.59
2010,4.55
2011,4.27
2012,4.28
2013,4.24
2014,3.96
2015,3.81
2016,4.18
2017,4.21
2018,4.26
2019,4.28
2020,4.38
2021,4.45
2022,4.51
2023,4.59
2024,4.66
